Date,Open,High,Low,Close,Adj Close,Volume
2016-03-03,56.720001,57.310001,56.380001,57.270000,54.649090,1770500
2016-03-04,57.250000,57.490002,56.910000,57.150002,54.534584,2129800
2016-03-07,56.970001,57.090000,56.639999,56.950001,54.343735,1442400
2016-03-08,56.750000,57.610001,56.400002,57.320000,54.696796,3068200
2016-03-09,57.439999,57.959999,57.439999,57.660000,55.021240,1745500
2016-03-10,57.779999,57.970001,57.180000,57.669998,55.030777,2180400
2016-03-11,58.000000,58.419998,57.930000,58.400002,55.727375,1854900
2016-03-14,58.389999,58.540001,57.970001,58.220001,55.555611,2242900
2016-03-15,57.820000,58.849998,57.700001,58.669998,55.985020,2149700
2016-03-16,58.590000,59.060001,58.209999,58.830002,56.137703,2421500
2016-03-17,58.900002,58.970001,58.549999,58.779999,56.089985,2832800
2016-03-18,58.860001,59.009998,58.439999,58.599998,55.918221,6734600
2016-03-21,58.419998,58.900002,58.389999,58.730000,56.042274,2433500
2016-03-22,58.509998,58.759998,58.279999,58.459999,55.784630,2594100
2016-03-23,58.450001,58.990002,58.250000,58.910000,56.214039,2234700
2016-03-24,58.750000,59.119999,58.580002,59.110001,56.404888,2112200
2016-03-28,59.110001,59.490002,59.090000,59.380001,56.662529,1685100
2016-03-29,59.139999,59.990002,59.139999,59.709999,56.977421,3084200
2016-03-30,59.740002,59.820000,59.419998,59.630001,56.901089,1363600
2016-03-31,59.520000,59.820000,58.950001,59.000000,56.299919,2030500
2016-04-01,58.840000,59.270000,58.750000,59.169998,56.462135,3369200
2016-04-04,59.060001,59.130001,58.520000,58.680000,55.994560,2558200
2016-04-05,58.250000,58.419998,58.130001,58.250000,55.584240,4811300
2016-04-06,58.220001,58.439999,57.459999,57.709999,55.068951,5141900
2016-04-07,57.500000,57.720001,57.369999,57.590000,54.954437,2807300
2016-04-08,57.840000,58.080002,57.580002,57.669998,55.030777,1707500
2016-04-11,57.840000,58.000000,57.270000,57.290001,54.668171,1900200
2016-04-12,57.369999,57.500000,57.080002,57.209999,54.591839,1526800
2016-04-13,57.349998,57.470001,56.459999,57.009998,54.400986,2357500
2016-04-14,57.009998,57.240002,56.849998,56.959999,54.353279,1368800
2016-04-15,57.080002,57.130001,56.830002,56.900002,54.296028,1944400
2016-04-18,56.900002,57.259998,56.820000,57.169998,54.553665,1859500
2016-04-19,57.259998,57.529999,57.090000,57.130001,54.515495,1430400
2016-04-20,57.279999,57.450001,56.730000,56.740002,54.143345,3854800
2016-04-21,56.599998,56.889999,56.340000,56.349998,53.771191,1920300
2016-04-22,56.320000,56.619999,56.180000,56.389999,53.809361,2810800
2016-04-25,56.200001,56.430000,56.049999,56.349998,53.771191,1742600
2016-04-26,56.450001,56.950001,56.380001,56.529999,53.942955,1834600
2016-04-27,56.590000,56.759998,56.070000,56.400002,53.818905,5057300
2016-04-28,56.400002,58.959999,56.400002,58.310001,55.641502,5062800
2016-04-29,58.400002,58.939999,58.009998,58.790001,56.099529,2691000
2016-05-02,59.000000,59.980000,58.930000,59.980000,57.235065,3067300
2016-05-03,59.740002,59.980000,59.470001,59.840000,57.101475,2558700
2016-05-04,59.840000,60.459999,59.439999,60.410000,57.645393,2219700
2016-05-05,60.680000,60.950001,60.220001,60.299999,57.540421,2954900
2016-05-06,60.290001,60.709999,60.130001,60.689999,57.912579,2979700
2016-05-09,60.700001,61.270000,60.520000,61.200001,58.399235,2992100
2016-05-10,61.220001,61.490002,61.029999,61.349998,58.542374,1497700
2016-05-11,61.299999,61.549999,61.070000,61.310001,58.504204,1533600
2016-05-12,61.299999,61.860001,61.130001,61.779999,58.952690,1548100
2016-05-13,61.660000,62.049999,61.259998,61.459999,58.647339,1842600
2016-05-16,61.250000,61.630001,61.000000,61.450001,58.637794,1463500
2016-05-17,61.270000,61.689999,60.560001,60.730000,57.950748,1572200
2016-05-18,60.759998,61.220001,60.410000,60.799999,58.017540,1391800
2016-05-19,60.630001,60.840000,60.470001,60.759998,57.979370,1626900
2016-05-20,61.070000,61.240002,60.560001,60.730000,57.950748,1630700
2016-05-23,60.730000,60.790001,60.419998,60.490002,57.721729,1140700
2016-05-24,60.959999,61.279999,60.880001,61.040001,58.246567,2209800
2016-05-25,61.049999,61.189999,60.549999,60.639999,57.864864,2277000
2016-05-26,60.689999,61.230000,60.639999,61.110001,58.313354,1537100
2016-05-27,61.119999,61.450001,61.040001,61.330002,58.523289,1540200
2016-05-31,61.340000,61.630001,60.599998,60.950001,58.160679,3144100
2016-06-01,60.610001,61.099998,60.590000,60.980000,58.583385,1926300
2016-06-02,61.000000,61.410000,60.950001,61.410000,58.996479,1385400
2016-06-03,61.400002,61.650002,61.049999,61.470001,59.054127,1308100
2016-06-06,61.410000,61.910000,61.410000,61.830002,59.399979,1323500
2016-06-07,61.639999,62.160000,61.639999,62.070000,59.630543,2157100
2016-06-08,62.169998,62.240002,62.020000,62.220001,59.774647,1173100
2016-06-09,62.040001,62.639999,62.020000,62.619999,60.158928,1903100
2016-06-10,62.619999,62.919998,62.400002,62.619999,60.158928,1225400
2016-06-13,62.639999,62.930000,62.540001,62.560001,60.101292,1769900
2016-06-14,62.470001,63.020000,62.250000,62.980000,60.504780,1574200
2016-06-15,63.130001,63.200001,62.709999,62.799999,60.331852,1316000
2016-06-16,62.770000,63.490002,62.730000,63.410000,60.917881,1936500
2016-06-17,63.380001,63.419998,62.520000,62.650002,60.187748,2359600
2016-06-20,62.900002,62.919998,62.529999,62.570000,60.110893,1803100
2016-06-21,62.919998,63.009998,62.599998,62.730000,60.264603,1207900
2016-06-22,62.950001,63.349998,62.889999,63.060001,60.581638,1189600
2016-06-23,63.410000,63.520000,63.230000,63.450001,60.956303,1063600
2016-06-24,61.970001,64.000000,61.720001,63.700001,61.196484,6874100
2016-06-27,63.500000,63.790001,63.049999,63.650002,61.148457,2809500
2016-06-28,63.750000,64.260002,63.369999,64.199997,61.676830,2111500
2016-06-29,64.500000,64.980003,64.470001,64.779999,62.234035,2089400
2016-06-30,64.870003,66.269997,64.860001,66.269997,63.665478,2335900
2016-07-01,66.150002,66.610001,66.000000,66.470001,63.857624,2482800
2016-07-05,66.330002,70.500000,66.160004,67.070000,64.434036,4079600
2016-07-06,67.150002,67.370003,66.250000,67.209999,64.568535,2866500
2016-07-07,67.300003,67.629997,66.879997,67.290001,64.645393,1610000
2016-07-08,67.440002,67.970001,67.349998,67.610001,64.952812,2039200
2016-07-11,67.610001,67.870003,67.480003,67.709999,65.048882,1708300
2016-07-12,67.989998,68.180000,67.290001,67.470001,64.818321,2502300
2016-07-13,67.610001,67.949997,67.150002,67.809998,65.144951,3187200
2016-07-14,68.120003,68.470001,67.690002,67.900002,65.231407,2414800
2016-07-15,68.059998,68.089996,67.190002,67.449997,64.799095,2303600
2016-07-18,67.779999,67.879997,67.120003,67.230003,64.587746,1471100
2016-07-19,67.290001,67.660004,67.199997,67.620003,64.962425,1535700
2016-07-20,67.559998,67.830002,67.510002,67.769997,65.106522,1116200
2016-07-21,67.629997,67.750000,67.080002,67.180000,64.539719,1640200
2016-07-22,67.279999,67.500000,67.040001,67.199997,64.558922,2397600
2016-07-25,67.070000,67.339996,66.910004,67.220001,64.578140,2276900
2016-07-26,67.290001,67.400002,66.809998,67.349998,64.703033,2161000
2016-07-27,67.820000,68.309998,65.650002,66.099998,63.502159,3872100
2016-07-28,66.419998,66.849998,66.180000,66.360001,63.751949,2133100
2016-07-29,66.360001,66.400002,65.849998,66.120003,63.521385,2079300
2016-08-01,66.250000,66.639999,66.139999,66.480003,63.867229,1725700
2016-08-02,66.309998,66.470001,65.779999,66.110001,63.511761,2130700
2016-08-03,66.019997,66.230003,65.620003,65.820000,63.233162,1597800
2016-08-04,66.000000,66.269997,65.680000,65.779999,63.194736,1325000
2016-08-05,66.050003,66.290001,65.849998,65.970001,63.377254,1952100
2016-08-08,65.980003,66.180000,65.500000,65.510002,62.935341,1653300
2016-08-09,65.760002,66.120003,65.660004,65.760002,63.175526,2189800
2016-08-10,65.930000,66.580002,65.739998,66.550003,63.934467,1686600
2016-08-11,66.669998,67.239998,66.540001,66.820000,64.193871,1692800
2016-08-12,66.459999,66.949997,66.459999,66.669998,64.049759,1101100
2016-08-15,66.650002,66.889999,66.220001,66.230003,63.627048,1352000
2016-08-16,65.989998,65.989998,64.870003,64.970001,62.416569,2238600
2016-08-17,65.190002,65.430000,64.860001,65.410004,62.839279,2417600
2016-08-18,65.260002,65.330002,64.690002,64.919998,62.368534,2111300
2016-08-19,64.779999,65.080002,64.690002,64.970001,62.416569,1525400
2016-08-22,65.000000,65.690002,64.910004,65.510002,62.935341,2194400
2016-08-23,65.510002,65.629997,65.129997,65.279999,62.714378,1380400
2016-08-24,65.220001,65.419998,65.059998,65.290001,62.723991,1297700
2016-08-25,65.339996,65.629997,65.150002,65.209999,62.647133,1592500
2016-08-26,64.989998,65.320000,63.770000,63.970001,61.455872,2609500
2016-08-29,64.099998,64.559998,63.980000,64.370003,61.840157,2224700
2016-08-30,64.519997,64.519997,63.840000,64.050003,61.532734,1671400
2016-08-31,63.880001,64.040001,63.610001,63.939999,61.427052,1520300
2016-09-01,63.980000,64.129997,63.669998,64.000000,61.484692,2225300
2016-09-02,64.320000,64.620003,64.080002,64.349998,61.820934,1514000
2016-09-06,64.510002,64.839996,64.199997,64.650002,62.109154,2494100
2016-09-07,64.199997,64.300003,63.830002,64.110001,61.983459,2023100
2016-09-08,63.950001,64.440002,63.860001,64.309998,62.176819,1787400
2016-09-09,63.869999,63.869999,62.740002,62.750000,60.668571,2536500
2016-09-12,62.889999,63.560001,62.630001,63.340000,61.238998,3803200
2016-09-13,63.000000,63.220001,62.599998,62.689999,60.610558,3682900
2016-09-14,62.779999,62.939999,62.410000,62.650002,60.571880,1964900
2016-09-15,62.580002,63.139999,62.450001,62.830002,60.745911,2712600
2016-09-16,62.509998,62.900002,62.480000,62.810001,60.726578,2975500
2016-09-19,62.660000,63.169998,62.570000,62.990002,60.900604,2500800
2016-09-20,63.480000,63.700001,63.169998,63.220001,61.122978,3085300
2016-09-21,63.360001,64.050003,63.250000,64.000000,61.877106,2558200
2016-09-22,64.199997,64.250000,63.700001,64.010002,61.886772,5233200
2016-09-23,63.119999,63.740002,63.119999,63.360001,61.258331,1922500
2016-09-26,63.310001,63.669998,63.090000,63.500000,61.393688,1450100
2016-09-27,63.709999,64.029999,63.709999,63.889999,61.770752,2660600
2016-09-28,63.959999,64.160004,63.720001,63.849998,61.732079,1455700
2016-09-29,63.730000,63.779999,63.209999,63.270000,61.171318,1650800
2016-09-30,63.490002,64.040001,63.400002,63.759998,61.645061,2471700
2016-10-03,63.700001,63.759998,63.380001,63.459999,61.355015,1230600
2016-10-04,63.470001,63.580002,62.380001,62.650002,60.571880,1813900
2016-10-05,62.820000,62.959999,62.259998,62.410000,60.339848,1665500
2016-10-06,62.369999,63.000000,62.060001,62.779999,60.697571,2706100
2016-10-07,62.730000,62.849998,62.279999,62.279999,60.214153,2323000
2016-10-10,62.340000,62.860001,62.340000,62.779999,60.697571,2355400
2016-10-11,62.610001,62.849998,62.220001,62.430000,60.359180,1440900
2016-10-12,62.540001,63.139999,62.360001,62.820000,60.736244,1826000
2016-10-13,62.099998,62.220001,61.080002,61.700001,59.653393,2567400
2016-10-14,61.849998,62.459999,61.740002,61.880001,59.827423,1869100
2016-10-17,61.869999,62.820000,61.810001,62.639999,60.562218,1733100
2016-10-18,63.049999,63.150002,62.450001,62.540001,60.465530,937000
2016-10-19,62.549999,62.590000,61.980000,62.430000,60.359180,1394700
2016-10-20,62.400002,62.590000,62.169998,62.439999,60.368847,979500
2016-10-21,62.020000,62.250000,61.590000,62.209999,60.146477,1158400
2016-10-24,62.400002,62.709999,62.400002,62.580002,60.504211,1263500
2016-10-25,62.480000,63.389999,62.330002,62.740002,60.658901,2363200
2016-10-26,64.040001,64.250000,62.959999,63.970001,61.848103,2276500
2016-10-27,64.190002,64.440002,63.220001,63.360001,61.258331,2113000
2016-10-28,63.509998,64.430000,63.509998,63.980000,61.857773,2556300
2016-10-31,64.930000,65.870003,64.919998,65.660004,63.482048,3529600
2016-11-01,64.919998,65.000000,63.790001,63.950001,61.828758,2696000
2016-11-02,64.070000,64.279999,63.500000,63.639999,61.529049,1853500
2016-11-03,63.639999,63.639999,63.189999,63.410000,61.306675,1069700
2016-11-04,63.410000,63.720001,63.349998,63.369999,61.268002,1136600
2016-11-07,64.260002,64.750000,64.040001,64.699997,62.553886,1905000
2016-11-08,64.680000,65.580002,64.519997,65.300003,63.133991,1704000
2016-11-09,64.680000,66.099998,64.320000,65.959999,63.772095,2532900
2016-11-10,66.000000,66.660004,65.559998,66.540001,64.332855,2748500
2016-11-11,66.400002,67.870003,66.400002,67.610001,65.367363,2424900
2016-11-14,67.650002,68.000000,67.139999,67.720001,65.473709,1953900
2016-11-15,67.839996,68.680000,67.750000,68.650002,66.372871,2988200
2016-11-16,68.660004,69.449997,68.300003,68.709999,66.430870,2559900
2016-11-17,68.580002,68.910004,68.419998,68.769997,66.488876,1864000
2016-11-18,68.760002,68.970001,68.519997,68.900002,66.614571,2078900
2016-11-21,68.989998,69.580002,68.809998,69.529999,67.223679,1635200
2016-11-22,69.669998,69.900002,69.489998,69.570000,67.262360,1591100
2016-11-23,69.540001,69.919998,69.370003,69.540001,67.233337,1422100
2016-11-25,69.589996,70.129997,69.529999,70.029999,67.707085,750500
2016-11-28,70.000000,70.360001,69.760002,70.230003,67.900459,1514700
2016-11-29,70.019997,70.669998,69.900002,70.389999,68.055145,2391200
2016-11-30,70.360001,70.360001,69.519997,69.519997,67.607796,2896700
2016-12-01,69.620003,69.809998,68.930000,69.290001,67.384125,2392900
2016-12-02,69.580002,70.410004,69.410004,69.870003,67.948181,1834600
2016-12-05,69.900002,70.220001,68.879997,69.000000,67.102104,2621300
2016-12-06,68.889999,69.529999,68.839996,69.510002,67.598076,2257400
2016-12-07,69.459999,69.949997,68.970001,69.940002,68.016251,2539200
2016-12-08,69.910004,70.279999,69.790001,70.059998,68.132942,1385200
2016-12-09,70.070000,70.230003,69.760002,70.019997,68.094040,1628100
2016-12-12,69.940002,70.769997,69.870003,70.699997,68.755341,1402100
2016-12-13,70.760002,71.169998,70.389999,70.830002,68.881767,1788000
2016-12-14,71.029999,71.099998,69.989998,70.040001,68.113495,2384200
2016-12-15,69.889999,70.410004,69.870003,70.099998,68.171844,3199700
2016-12-16,70.330002,70.809998,70.000000,70.080002,68.152397,3361900
2016-12-19,70.739998,71.360001,70.660004,71.089996,69.134613,2249700
2016-12-20,71.250000,71.779999,71.099998,71.139999,69.183250,1460800
2016-12-21,71.099998,71.349998,70.680000,70.690002,68.745621,1440700
2016-12-22,70.690002,70.930000,70.610001,70.790001,68.842873,1608700
2016-12-23,70.959999,71.110001,70.760002,70.919998,68.969292,910700
2016-12-27,70.959999,71.110001,70.849998,70.959999,69.008186,708400
2016-12-28,71.000000,71.400002,70.900002,70.959999,69.008186,1098800
2016-12-29,71.000000,71.239998,70.930000,71.010002,69.056816,871200
2016-12-30,71.269997,71.500000,70.750000,70.910004,68.959572,1230600
2017-01-03,71.000000,71.279999,70.190002,70.519997,68.580292,1744000
2017-01-04,70.750000,71.180000,70.320000,70.320000,68.385788,1606300
2017-01-05,70.370003,71.099998,70.290001,70.589996,68.648361,2464200
2017-01-06,70.410004,70.800003,70.180000,70.190002,68.259369,1570600
2017-01-09,70.349998,70.480003,69.669998,69.779999,67.860657,2262500
2017-01-10,69.580002,69.980003,69.180000,69.489998,67.578621,2089900
2017-01-11,69.459999,70.269997,69.349998,70.129997,68.201012,1731900
2017-01-12,69.959999,70.110001,69.389999,69.889999,67.967621,1337800
2017-01-13,70.110001,70.290001,69.720001,69.790001,67.870377,1611500
2017-01-17,69.540001,69.720001,69.379997,69.480003,67.568901,1793900
2017-01-18,69.430000,69.669998,69.430000,69.589996,67.675865,1422300
2017-01-19,69.370003,69.690002,69.250000,69.570000,67.656425,1162100
2017-01-20,69.720001,69.830002,69.449997,69.660004,67.743958,1331300
2017-01-23,69.690002,69.870003,69.230003,69.339996,67.432739,1005000
2017-01-24,69.349998,69.620003,69.000000,69.559998,67.646690,1090900
2017-01-25,69.559998,69.980003,69.559998,69.669998,67.753685,1931800
2017-01-26,69.690002,69.849998,69.599998,69.730003,67.812027,1137000
2017-01-27,69.849998,69.849998,69.540001,69.639999,67.724503,1134600
2017-01-30,69.690002,69.690002,69.370003,69.599998,67.685593,1146200
2017-01-31,69.709999,69.980003,69.339996,69.500000,67.588348,1374100
2017-02-01,69.320000,69.610001,69.000000,69.180000,67.277145,1719000
2017-02-02,69.150002,69.699997,69.059998,69.639999,67.724503,1613200
2017-02-03,69.779999,69.989998,69.580002,69.650002,67.734230,1351300
2017-02-06,69.809998,69.930000,69.309998,69.419998,67.510536,1006200
2017-02-07,69.480003,70.089996,69.459999,69.900002,67.977348,1554800
2017-02-08,69.849998,70.129997,69.750000,70.010002,68.084320,1604200
2017-02-09,70.010002,70.309998,69.739998,70.250000,68.317711,1512100
2017-02-10,70.160004,70.830002,70.040001,70.540001,68.599739,1617300
2017-02-13,70.589996,70.989998,70.510002,70.839996,68.891479,1548800
2017-02-14,70.790001,71.050003,70.720001,70.860001,68.910942,1230100
2017-02-15,70.639999,71.440002,70.500000,71.349998,69.387466,1499000
2017-02-16,69.639999,71.230003,69.550003,71.180000,69.222145,2252600
2017-02-17,71.169998,72.470001,71.150002,72.449997,70.457199,2436500
2017-02-21,72.349998,73.199997,72.209999,72.820000,70.817024,1717000
2017-02-22,72.849998,73.209999,72.570000,73.010002,71.001808,1319200
2017-02-23,73.139999,73.300003,72.589996,72.910004,70.904556,1490200
2017-02-24,72.980003,73.150002,72.760002,73.150002,71.137955,1150600
2017-02-27,73.070000,73.449997,73.000000,73.239998,71.225471,1144200
2017-02-28,73.209999,73.529999,73.129997,73.320000,71.303276,2115300
2017-03-01,73.349998,73.650002,72.849998,73.370003,71.351913,1746800
2017-03-02,73.150002,73.550003,73.059998,73.279999,71.264374,1108200
2017-03-03,73.269997,73.290001,72.680000,72.830002,70.826767,2133800
2017-03-06,72.580002,73.080002,72.430000,73.010002,71.001808,1994600
2017-03-07,72.849998,73.260002,72.680000,72.699997,70.700333,1762500
2017-03-08,72.209999,72.580002,72.010002,72.190002,70.617180,1517300
2017-03-09,72.209999,72.410004,71.940002,72.300003,70.724792,1568300
2017-03-10,72.540001,73.099998,72.510002,73.000000,71.409538,1638900
2017-03-13,72.870003,73.150002,72.669998,73.099998,71.507362,1359600
2017-03-14,73.089996,73.220001,72.720001,72.980003,71.389977,1070100
2017-03-15,73.029999,73.860001,72.860001,73.779999,72.172546,1575600
2017-03-16,73.650002,73.900002,72.940002,73.110001,71.517143,1462400
2017-03-17,73.360001,73.790001,73.169998,73.540001,71.937775,3203300
2017-03-20,73.580002,73.610001,73.070000,73.110001,71.517143,1444800
2017-03-21,73.349998,73.370003,72.410004,72.519997,70.939987,2194400
2017-03-22,72.779999,72.949997,72.540001,72.650002,71.067162,1399200
2017-03-23,72.559998,72.889999,72.470001,72.559998,70.979118,1213500
2017-03-24,72.599998,72.870003,72.150002,72.320000,70.744354,1578000
2017-03-27,72.180000,72.180000,71.559998,71.879997,70.313934,1624200
2017-03-28,71.620003,72.459999,71.529999,72.339996,70.763908,1619800
2017-03-29,71.849998,72.430000,71.820000,72.150002,70.578056,1768500
2017-03-30,72.190002,72.940002,72.150002,72.930000,71.341064,1351800
2017-03-31,72.720001,73.139999,72.680000,72.919998,71.331276,1331000
2017-04-03,73.080002,73.089996,72.500000,72.589996,71.008469,1528700
2017-04-04,72.669998,72.919998,72.430000,72.529999,70.949776,2316300
2017-04-05,72.779999,73.730003,72.779999,73.269997,71.673645,1559200
2017-04-06,73.150002,73.260002,72.739998,73.089996,71.497566,1257100
2017-04-07,73.190002,73.519997,73.050003,73.209999,71.614960,1175000
2017-04-10,73.110001,73.239998,72.760002,72.889999,71.301933,1226900
2017-04-11,72.879997,72.970001,72.510002,72.870003,71.282364,1212100
2017-04-12,72.709999,72.820000,72.150002,72.300003,70.724792,1551500
2017-04-13,72.120003,72.389999,71.910004,72.019997,70.450890,1927500
2017-04-17,72.220001,72.709999,72.220001,72.500000,70.920433,1241100
2017-04-18,72.400002,72.550003,72.230003,72.449997,70.871521,1322100
2017-04-19,72.610001,72.849998,72.489998,72.709999,71.125862,1429600
2017-04-20,72.870003,72.970001,72.699997,72.839996,71.253021,1138300
2017-04-21,72.900002,73.570000,72.849998,73.379997,71.781250,1356100
2017-04-24,73.820000,74.199997,73.720001,74.099998,72.485573,1407800
2017-04-25,74.199997,74.580002,74.129997,74.230003,72.612747,1616200
2017-04-26,74.080002,74.269997,72.160004,72.300003,70.724792,2914700
2017-04-27,72.839996,73.620003,72.610001,72.839996,71.253021,1663400
2017-04-28,72.779999,73.099998,72.559998,72.779999,71.194328,1490100
2017-05-01,73.080002,73.110001,72.269997,73.010002,71.419319,1721000
2017-05-02,73.209999,73.290001,72.559998,72.860001,71.272591,1256300
2017-05-03,72.830002,72.949997,72.500000,72.879997,71.292145,1351600
2017-05-04,73.050003,73.129997,72.629997,72.949997,71.360619,1367400
2017-05-05,73.029999,73.430000,72.930000,73.389999,71.791039,904000
2017-05-08,73.440002,73.620003,73.110001,73.260002,71.663872,1210400
2017-05-09,73.110001,73.440002,72.529999,72.760002,71.174767,1316500
2017-05-10,72.629997,73.239998,72.529999,73.089996,71.497566,1457800
2017-05-11,72.849998,72.910004,72.410004,72.550003,70.969337,1429100
2017-05-12,72.769997,72.769997,71.870003,71.959999,70.392197,1223800
2017-05-15,71.849998,72.269997,71.580002,72.169998,70.597618,1334700
2017-05-16,72.180000,72.300003,71.160004,71.250000,69.697662,1898200
2017-05-17,71.250000,71.250000,70.680000,70.730003,69.188995,1644700
2017-05-18,70.660004,71.190002,70.250000,70.959999,69.413986,2235700
2017-05-19,70.879997,70.989998,70.080002,70.500000,68.964005,3271900
2017-05-22,70.680000,71.099998,70.610001,70.970001,69.423775,2345500
2017-05-23,71.129997,71.500000,70.720001,71.019997,69.472672,1603200
2017-05-24,71.300003,71.470001,71.099998,71.379997,69.824829,1521500
2017-05-25,71.489998,71.739998,71.339996,71.570000,70.010696,1291900
2017-05-26,71.370003,71.930000,71.279999,71.839996,70.274811,1076300
2017-05-30,71.779999,72.250000,71.620003,72.139999,70.568268,1365800
2017-05-31,72.150002,72.989998,72.110001,72.910004,71.321495,2364200
2017-06-01,72.959999,73.500000,72.720001,73.459999,71.859512,1630000
2017-06-02,73.709999,74.419998,73.589996,74.250000,72.632301,1856800
2017-06-05,74.029999,74.500000,73.730003,73.910004,72.299721,1523900
2017-06-06,73.959999,74.089996,73.250000,73.410004,71.810608,1775000
2017-06-07,73.199997,73.500000,73.110001,73.330002,72.150055,1633800
2017-06-08,73.330002,73.519997,72.309998,72.540001,71.372772,2226100
2017-06-09,72.470001,72.769997,72.239998,72.650002,71.481003,2025000
2017-06-12,72.650002,73.000000,72.500000,72.879997,71.707291,1961500
2017-06-13,72.879997,73.620003,72.760002,73.370003,72.189415,1431800
2017-06-14,73.629997,73.879997,73.269997,73.419998,72.238594,1492600
2017-06-15,73.150002,74.169998,73.150002,74.050003,72.858467,2523300
2017-06-16,74.199997,74.480003,73.940002,74.139999,72.947021,2601600
2017-06-19,74.190002,74.519997,73.910004,74.180000,72.986374,2244600
2017-06-20,74.070000,74.440002,73.769997,73.769997,72.582970,1275300
2017-06-21,73.769997,74.029999,73.120003,73.400002,72.218933,2568100
2017-06-22,73.339996,73.559998,73.019997,73.360001,72.179573,1062800
2017-06-23,73.269997,73.589996,73.199997,73.430000,72.248444,1649200
2017-06-26,73.599998,73.800003,73.330002,73.459999,72.277962,1233900
2017-06-27,73.230003,73.540001,73.110001,73.110001,71.933594,1033800
2017-06-28,73.529999,74.150002,73.449997,73.519997,72.336990,1289900
2017-06-29,73.489998,73.699997,72.580002,73.019997,71.845039,2280900
2017-06-30,73.379997,73.650002,73.220001,73.349998,72.169724,1460900
2017-07-03,73.440002,73.839996,73.320000,73.400002,72.218933,758200
2017-07-05,73.800003,73.849998,73.400002,73.720001,72.533775,1413900
2017-07-06,73.410004,73.580002,73.180000,73.389999,72.209091,1552200
2017-07-07,73.550003,74.190002,73.489998,73.989998,72.799431,1468300
2017-07-10,73.970001,74.290001,73.760002,73.980003,72.789597,1399300
2017-07-11,73.980003,74.199997,73.739998,73.860001,72.671516,1202900
2017-07-12,74.220001,74.529999,74.160004,74.169998,72.976532,1167300
2017-07-13,74.169998,74.220001,73.730003,73.989998,72.799431,1012700
2017-07-14,74.089996,74.300003,74.010002,74.269997,73.074928,773500
2017-07-17,74.209999,74.620003,74.029999,74.500000,73.301224,1162000
2017-07-18,74.599998,74.970001,74.400002,74.790001,73.586563,1383600
2017-07-19,74.820000,75.070000,74.720001,74.919998,73.714470,2227400
2017-07-20,74.809998,75.279999,74.650002,75.000000,73.793182,2184800
2017-07-21,74.889999,75.419998,74.860001,75.370003,74.157227,1385600
2017-07-24,75.300003,75.459999,75.029999,75.089996,73.881729,1516900
2017-07-25,75.269997,75.970001,75.120003,75.639999,74.422882,2202100
2017-07-26,76.000000,76.000000,73.480003,74.660004,73.458656,3670400
2017-07-27,74.949997,75.489998,74.489998,75.449997,74.235939,1882000
2017-07-28,75.459999,75.639999,74.610001,74.800003,73.596397,1494300
2017-07-31,74.940002,75.339996,74.809998,75.150002,73.940773,1362600
2017-08-01,75.330002,75.500000,75.150002,75.220001,74.009644,1485700
2017-08-02,74.989998,75.419998,74.820000,75.250000,74.039162,1311700
2017-08-03,75.379997,75.730003,75.239998,75.620003,74.403198,1889700
2017-08-04,75.660004,75.949997,75.379997,75.519997,74.304810,1519400
2017-08-07,75.519997,75.680000,75.269997,75.389999,74.176910,868200
2017-08-08,75.269997,75.540001,75.169998,75.339996,74.127701,1325300
2017-08-09,75.239998,75.459999,75.129997,75.230003,74.019485,1454600
2017-08-10,75.059998,75.419998,74.760002,74.809998,73.606239,1628100
2017-08-11,74.959999,75.220001,74.610001,74.610001,73.409454,958400
2017-08-14,75.129997,75.669998,75.089996,75.550003,74.334335,1089200
2017-08-15,75.550003,75.870003,75.470001,75.699997,74.481918,1161800
2017-08-16,75.849998,76.250000,75.730003,76.000000,74.777092,1663700
2017-08-17,76.000000,76.330002,75.489998,75.529999,74.314651,1476700
2017-08-18,75.430000,75.660004,75.199997,75.250000,74.039162,1555100
2017-08-21,75.290001,75.879997,75.279999,75.540001,74.324493,1819900
2017-08-22,75.720001,76.199997,75.720001,76.199997,74.973869,1526400
2017-08-23,75.879997,76.160004,75.809998,76.029999,74.806610,1067300
2017-08-24,76.169998,76.250000,75.599998,75.650002,74.432716,864400
2017-08-25,75.949997,76.320000,75.879997,75.889999,74.668861,972500
2017-08-28,76.010002,76.360001,75.779999,76.260002,75.032906,1986100
2017-08-29,76.120003,76.849998,76.000000,76.750000,75.515030,1407500
2017-08-30,76.720001,76.959999,76.370003,76.949997,75.711800,1847300
2017-08-31,77.029999,77.180000,76.750000,77.110001,75.869225,2115500
2017-09-01,77.239998,77.519997,77.129997,77.190002,75.947952,1782400
2017-09-05,77.180000,77.190002,75.830002,75.940002,74.718056,2792100
2017-09-06,76.029999,76.290001,75.959999,76.129997,74.904991,1857200
2017-09-07,75.940002,76.110001,75.720001,76.080002,75.276039,1836000
2017-09-08,75.989998,77.250000,75.769997,77.120003,76.305046,2240600
2017-09-11,77.599998,77.809998,77.290001,77.720001,76.898712,2340800
2017-09-12,77.589996,78.379997,77.500000,78.320000,77.492363,1470000
2017-09-13,78.309998,78.389999,77.699997,77.809998,76.987755,1697300
2017-09-14,77.739998,78.000000,77.620003,77.839996,77.017433,1630300
