Date,Open,High,Low,Close,Adj Close,Volume
2016-03-03,30.629999,30.690001,30.375000,30.490000,27.796101,5092400
2016-03-04,30.615000,30.684999,30.344999,30.514999,27.818893,4131400
2016-03-07,30.290001,30.490000,30.184999,30.275000,27.600096,5011600
2016-03-08,30.055000,30.290001,29.660000,30.030001,27.376747,5889800
2016-03-09,30.215000,30.385000,29.830000,30.215000,27.545403,5052800
2016-03-10,30.264999,30.500000,29.934999,30.184999,27.518047,3811600
2016-03-11,30.559999,31.174999,30.480000,31.135000,28.384115,4915000
2016-03-14,30.920000,31.040001,30.754999,30.825001,28.101505,4130000
2016-03-15,30.615000,30.830000,30.525000,30.775000,28.055922,3628800
2016-03-16,30.725000,31.309999,30.625000,31.230000,28.470718,5395000
2016-03-17,31.165001,31.889999,30.930000,31.695000,28.894636,5627600
2016-03-18,31.830000,31.975000,31.504999,31.760000,28.953894,7765000
2016-03-21,31.625000,31.840000,31.559999,31.639999,28.844494,3012400
2016-03-22,31.530001,31.865000,31.424999,31.670000,28.871845,3564000
2016-03-23,31.730000,31.834999,31.594999,31.700001,28.899197,3846800
2016-03-24,31.455000,31.469999,31.170000,31.350000,28.580120,3489000
2016-03-28,31.395000,31.705000,31.395000,31.580000,28.789799,3133200
2016-03-29,31.465000,31.674999,31.325001,31.590000,28.798912,2877400
2016-03-30,31.750000,32.165001,31.700001,31.865000,29.049618,3131600
2016-03-31,31.865000,31.985001,31.540001,31.570000,28.780682,4653000
2016-04-01,31.500000,32.084999,31.415001,32.060001,29.227388,4427000
2016-04-04,32.070000,32.075001,31.730000,31.795000,28.985802,3706000
2016-04-05,31.605000,32.049999,31.605000,31.860001,29.045059,4477000
2016-04-06,31.855000,31.965000,31.615000,31.830000,29.017706,3248000
2016-04-07,31.590000,31.815001,31.295000,31.500000,28.716864,3537800
2016-04-08,31.740000,32.044998,31.725000,31.955000,29.131666,4624600
2016-04-11,32.009998,32.305000,31.959999,32.020000,29.190922,4294000
2016-04-12,32.134998,32.799999,32.040001,32.764999,29.870098,7052200
2016-04-13,32.970001,33.224998,32.875000,33.224998,30.289455,4878800
2016-04-14,33.400002,33.665001,33.334999,33.485001,30.526484,5063800
2016-04-15,33.455002,33.615002,33.325001,33.439999,30.485456,4408200
2016-04-18,33.365002,33.650002,33.209999,33.605000,30.635878,4058200
2016-04-19,33.625000,33.814999,33.584999,33.779999,30.795420,5338200
2016-04-20,33.884998,34.154999,33.814999,34.025002,31.018774,5629200
2016-04-21,33.775002,34.040001,33.669998,33.700001,30.722488,3930600
2016-04-22,33.755001,34.080002,33.720001,33.959999,30.959511,5285200
2016-04-25,33.820000,34.000000,33.605000,33.935001,30.936722,3827800
2016-04-26,34.020000,34.340000,33.875000,34.000000,30.995985,5450200
2016-04-27,33.950001,34.735001,33.910000,34.660000,31.597668,6161600
2016-04-28,34.529999,34.799999,34.380001,34.505001,31.456358,5512000
2016-04-29,34.410000,34.610001,34.259998,34.485001,31.438133,6065400
2016-05-02,34.235001,34.650002,34.169998,34.564999,31.511063,4545800
2016-05-03,34.384998,34.520000,34.130001,34.485001,31.438133,5691200
2016-05-04,34.310001,34.380001,34.009998,34.215000,31.191982,4295200
2016-05-05,34.240002,34.490002,34.205002,34.330002,31.296829,3943200
2016-05-06,34.209999,34.455002,34.095001,34.424999,31.383429,3201600
2016-05-09,34.325001,34.490002,34.195000,34.320000,31.287710,2941400
2016-05-10,34.209999,34.619999,34.115002,34.590000,31.533854,3834200
2016-05-11,34.369999,34.650002,34.275002,34.380001,31.342407,3017800
2016-05-12,34.605000,34.720001,34.384998,34.619999,31.561201,5062000
2016-05-13,34.560001,34.845001,34.400002,34.435001,31.392553,3847000
2016-05-16,34.279999,34.639999,34.230000,34.509998,31.840021,6213400
2016-05-17,34.514999,34.575001,34.130001,34.220001,31.572464,4350200
2016-05-18,34.205002,34.695000,34.125000,34.500000,31.830799,6099000
2016-05-19,34.419998,34.480000,34.009998,34.299999,31.646273,4867000
2016-05-20,34.340000,34.424999,34.215000,34.365002,31.706245,5036200
2016-05-23,34.235001,34.325001,34.110001,34.250000,31.600140,3666000
2016-05-24,34.389999,34.900002,34.389999,34.775002,32.084522,6480000
2016-05-25,34.974998,35.044998,34.855000,34.924999,32.222916,3288600
2016-05-26,34.884998,34.950001,34.575001,34.590000,31.913832,4554000
2016-05-27,34.625000,34.779999,34.584999,34.779999,32.089134,3820600
2016-05-31,34.830002,34.930000,34.450001,34.730000,32.043003,5246800
2016-06-01,34.505001,34.750000,34.375000,34.705002,32.019936,3584600
2016-06-02,34.615002,34.794998,34.485001,34.790001,32.098358,5340200
2016-06-03,34.485001,34.669998,34.264999,34.560001,31.886156,3917000
2016-06-06,34.680000,34.900002,34.435001,34.674999,31.992260,3224400
2016-06-07,34.770000,34.869999,34.610001,34.654999,31.973812,3398000
2016-06-08,34.615002,34.980000,34.544998,34.950001,32.245983,3619400
2016-06-09,34.775002,34.889999,34.625000,34.849998,32.153713,3085400
2016-06-10,34.480000,34.674999,34.400002,34.474998,31.807732,3019200
2016-06-13,34.389999,34.535000,34.145000,34.185001,31.540173,3739400
2016-06-14,34.145000,34.299999,34.049999,34.154999,31.512493,3077400
2016-06-15,34.255001,34.365002,34.055000,34.080002,31.443298,2997400
2016-06-16,33.820000,34.410000,33.709999,34.404999,31.743147,2840200
2016-06-17,34.389999,34.544998,34.270000,34.395000,31.733917,4496600
2016-06-20,34.875000,35.105000,34.840000,34.889999,32.190624,3710000
2016-06-21,35.025002,35.310001,34.939999,35.275002,32.545837,4021800
2016-06-22,35.345001,35.529999,35.275002,35.419998,32.679619,4025600
2016-06-23,35.799999,35.985001,35.630001,35.884998,33.108639,4539200
2016-06-24,34.340000,35.244999,34.279999,34.630001,31.950737,7990200
2016-06-27,34.224998,34.294998,33.564999,33.665001,31.060400,7116600
2016-06-28,34.160000,34.555000,33.910000,34.424999,31.761600,4928000
2016-06-29,34.610001,35.060001,34.535000,35.040001,32.329021,3987600
2016-06-30,35.095001,36.084999,35.000000,36.080002,33.288563,5148400
2016-07-01,36.095001,36.404999,36.005001,36.250000,33.445400,3694800
2016-07-05,35.970001,36.000000,35.639999,35.750000,32.984089,4164000
2016-07-06,35.634998,36.110001,35.590000,36.105000,33.311623,4582600
2016-07-07,36.075001,36.080002,35.509998,35.709999,32.947186,3914800
2016-07-08,36.130001,36.380001,35.955002,36.244999,33.440792,3451600
2016-07-11,36.250000,36.529999,36.250000,36.330002,33.519218,3766000
2016-07-12,36.520000,36.764999,36.500000,36.599998,33.768330,2976600
2016-07-13,36.680000,36.799999,36.555000,36.639999,33.805229,3799800
2016-07-14,37.000000,37.055000,36.849998,36.849998,33.998981,4770800
2016-07-15,36.965000,37.070000,36.605000,36.680000,33.842140,5128000
2016-07-18,36.685001,36.814999,36.595001,36.605000,33.772934,3004600
2016-07-19,36.525002,36.759998,36.450001,36.605000,33.772934,2849200
2016-07-20,36.825001,36.880001,36.650002,36.724998,33.883652,2679800
2016-07-21,36.755001,36.810001,36.580002,36.665001,33.828297,2023000
2016-07-22,36.735001,36.750000,36.584999,36.744999,33.902103,2770400
2016-07-25,36.805000,36.805000,36.564999,36.625000,33.791393,2049600
2016-07-26,36.695000,36.865002,36.630001,36.845001,33.994373,3068400
2016-07-27,36.794998,36.974998,36.669998,36.680000,33.842140,3068800
2016-07-28,36.560001,36.755001,36.415001,36.660000,33.823685,3945400
2016-07-29,35.935001,36.939999,35.560001,36.139999,33.343914,6794800
2016-08-01,35.955002,36.119999,35.665001,35.790001,33.020992,5343200
2016-08-02,35.820000,35.900002,35.575001,35.810001,33.039444,3501400
2016-08-03,35.895000,36.125000,35.764999,35.985001,33.200912,3633000
2016-08-04,35.895000,36.035000,35.755001,35.980000,33.196293,2923200
2016-08-05,36.209999,36.660000,36.105000,36.535000,33.708355,3658800
2016-08-08,36.610001,36.669998,36.465000,36.540001,33.712971,2539200
2016-08-09,36.500000,36.599998,36.360001,36.555000,33.726807,2850200
2016-08-10,36.529999,36.590000,36.459999,36.584999,33.754482,3553600
2016-08-11,36.599998,36.930000,36.525002,36.535000,33.708355,4509600
2016-08-12,36.445000,36.575001,36.299999,36.345001,33.533054,2486600
2016-08-15,36.480000,36.575001,36.320000,36.340000,33.528442,3791400
2016-08-16,36.314999,36.325001,36.095001,36.099998,33.307011,2840800
2016-08-17,36.205002,36.345001,36.125000,36.334999,33.523827,2743000
2016-08-18,36.375000,36.375000,35.985001,36.130001,33.334690,3338600
2016-08-19,36.014999,36.520000,35.834999,36.439999,33.620705,3559000
2016-08-22,36.125000,36.340000,36.060001,36.320000,33.891315,2223200
2016-08-23,36.349998,36.494999,36.345001,36.389999,33.956627,2420600
2016-08-24,36.349998,36.430000,36.279999,36.349998,33.919304,2663600
2016-08-25,36.259998,36.525002,36.255001,36.494999,34.054607,4307800
2016-08-26,36.474998,36.790001,36.209999,36.375000,33.942635,4100800
2016-08-29,36.474998,36.994999,36.459999,36.849998,34.385872,2719000
2016-08-30,36.849998,37.185001,36.849998,37.139999,34.656483,2761200
2016-08-31,37.185001,37.250000,36.810001,37.090000,34.609825,3474000
2016-09-01,37.139999,37.180000,36.685001,36.935001,34.465187,2831200
2016-09-02,37.040001,37.180000,36.825001,36.994999,34.521172,2372200
2016-09-06,36.974998,36.974998,36.660000,36.830002,34.367214,2494600
2016-09-07,36.735001,36.889999,36.630001,36.764999,34.306557,2300200
2016-09-08,36.770000,36.775002,36.450001,36.470001,34.031288,3122200
2016-09-09,36.404999,36.669998,36.200001,36.200001,33.779335,4522200
2016-09-12,36.035000,36.834999,35.860001,36.709999,34.255238,5435800
2016-09-13,36.320000,36.375000,35.845001,35.915001,33.513397,4282800
2016-09-14,35.935001,36.130001,35.799999,35.900002,33.499401,3446200
2016-09-15,35.915001,36.230000,35.904999,36.169998,33.751343,3013000
2016-09-16,36.009998,36.009998,35.650002,35.669998,33.284775,4827800
2016-09-19,35.834999,36.160000,35.799999,36.009998,33.602039,3999400
2016-09-20,36.270000,36.459999,36.075001,36.224998,33.802662,2870600
2016-09-21,36.459999,36.764999,36.395000,36.750000,34.292557,3492600
2016-09-22,36.845001,36.974998,36.724998,36.759998,34.301888,2954800
2016-09-23,36.680000,36.750000,36.369999,36.369999,33.937969,2668200
2016-09-26,36.154999,36.195000,35.875000,36.009998,33.602039,3075800
2016-09-27,35.935001,36.305000,35.750000,36.209999,33.788662,2677400
2016-09-28,36.220001,36.330002,35.955002,36.235001,33.811996,2117800
2016-09-29,36.209999,36.285000,35.634998,35.779999,33.387417,2560600
2016-09-30,35.924999,36.139999,35.779999,35.935001,33.532059,3092000
2016-10-03,35.810001,35.970001,35.625000,35.785000,33.392086,3111800
2016-10-04,35.849998,35.915001,35.595001,35.750000,33.359428,5331000
2016-10-05,35.860001,36.040001,35.830002,35.950001,33.546055,3237200
2016-10-06,36.029999,36.099998,35.825001,36.035000,33.625374,2395200
2016-10-07,35.834999,36.009998,35.619999,35.689999,33.303444,2492600
2016-10-10,35.820000,36.009998,35.775002,35.840000,33.443405,2018400
2016-10-11,35.794998,35.820000,35.365002,35.490002,33.116814,2701200
2016-10-12,35.509998,35.865002,35.505001,35.810001,33.415417,3223800
2016-10-13,35.500000,35.630001,35.080002,35.305000,32.944183,3181400
2016-10-14,35.570000,35.884998,35.455002,35.480000,33.107487,2429400
2016-10-17,35.490002,35.500000,35.279999,35.310001,32.948849,2593600
2016-10-18,35.560001,35.610001,35.060001,35.150002,32.799549,3800200
2016-10-19,35.255001,35.500000,35.205002,35.270000,32.911530,4306200
2016-10-20,35.160000,35.270000,34.830002,34.880001,32.547607,3443200
2016-10-21,34.584999,34.775002,34.334999,34.689999,32.370304,3532800
2016-10-24,34.865002,35.070000,34.814999,35.009998,32.668911,2755400
2016-10-25,35.000000,35.000000,34.660000,34.820000,32.491615,2626200
2016-10-26,34.619999,35.005001,34.619999,34.900002,32.566265,2413800
2016-10-27,35.084999,35.195000,34.779999,35.105000,32.757561,4541000
2016-10-28,35.240002,35.494999,34.110001,34.255001,31.964397,5452800
2016-10-31,34.430000,34.590000,34.360001,34.435001,32.132362,4274000
2016-11-01,34.590000,34.605000,33.959999,34.195000,31.908405,3595600
2016-11-02,34.195000,34.404999,34.084999,34.195000,31.908405,2294600
2016-11-03,34.360001,34.610001,34.290001,34.419998,32.118362,3370400
2016-11-04,34.500000,34.529999,34.185001,34.279999,31.987720,3952800
2016-11-07,34.740002,34.860001,34.680000,34.794998,32.468285,3338800
2016-11-08,34.794998,35.215000,34.669998,35.044998,32.701572,3092800
2016-11-09,35.220001,36.035000,34.924999,35.799999,33.406086,5037000
2016-11-10,36.110001,36.974998,35.860001,36.625000,34.175919,5817800
2016-11-11,36.415001,36.654999,36.139999,36.305000,33.877312,3691800
2016-11-14,36.360001,36.779999,36.090000,36.139999,34.127560,5014800
2016-11-15,36.035000,36.250000,35.790001,36.250000,34.231438,4026000
2016-11-16,36.040001,36.169998,35.875000,35.915001,33.915089,3600400
2016-11-17,35.884998,36.310001,35.825001,36.195000,34.179497,3173600
2016-11-18,36.180000,36.384998,36.075001,36.250000,34.231438,4987800
2016-11-21,36.259998,36.424999,35.775002,35.825001,33.830101,4193800
2016-11-22,35.889999,35.900002,35.474998,35.590000,33.608181,4370600
2016-11-23,35.724998,35.945000,35.555000,35.810001,33.815933,3158800
2016-11-25,35.810001,35.955002,35.669998,35.865002,33.867874,1188800
2016-11-28,35.654999,35.805000,35.415001,35.494999,33.518475,2885200
2016-11-29,35.555000,35.805000,35.535000,35.639999,33.655399,2286200
2016-11-30,35.880001,35.965000,35.625000,35.689999,33.702614,4299200
2016-12-01,35.759998,35.799999,35.064999,35.240002,33.277679,5945600
2016-12-02,35.000000,35.130001,34.075001,34.145000,32.243649,9390600
2016-12-05,34.320000,34.494999,34.090000,34.345001,32.432514,6072600
2016-12-06,34.375000,34.424999,34.075001,34.290001,32.380577,6587800
2016-12-07,34.270000,34.794998,34.205002,34.730000,32.796078,4724600
2016-12-08,34.880001,35.075001,34.709999,34.810001,32.871624,4618600
2016-12-09,34.389999,34.605000,33.750000,34.529999,32.607212,8920600
2016-12-12,34.474998,34.615002,34.259998,34.480000,32.559994,6688400
2016-12-13,34.665001,35.070000,34.660000,34.990002,33.041599,5739200
2016-12-14,34.845001,35.400002,34.709999,34.860001,32.918835,6377400
2016-12-15,34.875000,35.174999,34.605000,34.634998,32.706364,6695800
2016-12-16,34.695000,34.810001,34.509998,34.705002,32.772469,5906200
2016-12-19,34.605000,34.904999,34.395000,34.895000,32.951889,3606800
2016-12-20,34.924999,35.154999,34.775002,34.930000,32.984936,3486000
2016-12-21,34.930000,35.340000,34.930000,35.150002,33.192692,2568600
2016-12-22,35.075001,35.230000,34.845001,35.189999,33.230461,2709400
2016-12-23,35.185001,35.205002,34.974998,35.075001,33.121868,2147000
2016-12-27,35.080002,35.355000,35.014999,35.200001,33.239902,1766600
2016-12-28,35.110001,35.145000,34.849998,34.900002,32.956608,3138600
2016-12-29,34.930000,35.064999,34.900002,34.915001,32.970779,2769000
2016-12-30,35.009998,35.070000,34.715000,34.799999,32.862179,2387800
2017-01-03,35.044998,35.165001,34.660000,34.884998,32.942444,4649400
2017-01-04,35.000000,35.375000,34.904999,35.205002,33.244625,3893400
2017-01-05,35.145000,35.310001,34.805000,34.974998,33.027428,4480400
2017-01-06,35.095001,35.320000,34.889999,35.095001,33.140755,4468000
2017-01-09,34.945000,35.075001,34.689999,34.759998,32.824402,3615200
2017-01-10,34.755001,35.049999,34.570000,34.715000,32.781910,5388400
2017-01-11,34.755001,34.955002,34.634998,34.930000,32.984936,4322400
2017-01-12,34.724998,35.049999,34.525002,34.785000,32.848007,5566200
2017-01-13,34.884998,35.099998,34.430000,34.820000,32.881069,4018600
2017-01-17,34.564999,35.055000,34.544998,34.939999,32.994381,6300200
2017-01-18,35.035000,35.119999,34.689999,34.985001,33.036877,4774000
2017-01-19,35.029999,35.119999,34.419998,34.730000,32.796078,4587200
2017-01-20,34.959999,35.095001,34.810001,35.040001,33.088810,4812600
2017-01-23,35.000000,35.020000,34.570000,34.674999,32.744137,3542800
2017-01-24,34.834999,34.980000,34.669998,34.910000,32.966049,5017600
2017-01-25,35.055000,35.290001,34.980000,35.230000,33.268230,7166000
2017-01-26,35.275002,35.384998,35.189999,35.279999,33.315449,5971800
2017-01-27,35.205002,35.275002,35.000000,35.134998,33.178520,2401600
2017-01-30,35.125000,35.259998,34.930000,35.174999,33.216293,4785200
2017-01-31,35.154999,35.380001,34.805000,34.994999,33.046318,7581400
2017-02-01,34.500000,34.974998,33.299999,33.570000,31.700670,9219000
2017-02-02,33.384998,34.064999,33.250000,33.915001,32.026459,5373600
2017-02-03,34.450001,34.459999,34.099998,34.305000,32.394741,4278400
2017-02-06,34.200001,34.525002,34.084999,34.465000,32.545830,3652400
2017-02-07,34.610001,34.639999,34.314999,34.485001,32.564716,3710600
2017-02-08,34.474998,34.880001,34.400002,34.820000,32.881069,4222000
2017-02-09,34.950001,35.035000,34.755001,34.950001,33.003826,4838000
2017-02-10,35.000000,35.049999,34.955002,34.990002,33.041599,4264000
2017-02-13,34.904999,35.625000,34.904999,35.490002,33.930737,6010800
2017-02-14,35.430000,35.610001,35.349998,35.520000,33.959419,4327200
2017-02-15,35.435001,35.610001,35.355000,35.500000,33.940300,4529200
2017-02-16,35.349998,35.669998,35.320000,35.595001,34.031120,4797600
2017-02-17,35.465000,35.564999,35.169998,35.549999,33.988098,4163800
2017-02-21,35.560001,35.869999,35.560001,35.709999,34.141068,3643800
2017-02-22,35.529999,35.740002,35.490002,35.580002,34.016781,3516200
2017-02-23,35.599998,35.860001,35.599998,35.860001,34.284485,2797200
2017-02-24,35.619999,35.865002,35.564999,35.855000,34.279701,3142800
2017-02-27,35.990002,36.235001,35.875000,36.165001,34.576080,3663000
2017-02-28,36.075001,36.290001,36.025002,36.174999,34.585640,6384400
2017-03-01,36.500000,36.665001,36.404999,36.490002,34.886803,5367200
2017-03-02,36.435001,36.470001,36.075001,36.095001,34.509155,3806200
2017-03-03,36.134998,36.270000,36.070000,36.134998,34.547394,2685400
2017-03-06,35.930000,36.215000,35.910000,36.095001,34.509155,2443200
2017-03-07,36.080002,36.125000,35.910000,35.974998,34.394428,2692000
2017-03-08,36.200001,36.290001,35.945000,35.945000,34.365749,3447200
2017-03-09,36.169998,36.235001,35.950001,36.044998,34.461349,3340600
2017-03-10,36.185001,36.360001,35.830002,36.009998,34.427887,3030800
2017-03-13,36.040001,36.130001,35.900002,36.025002,34.442230,3217800
2017-03-14,35.959999,36.000000,35.785000,35.919998,34.341843,3209800
2017-03-15,35.924999,36.200001,35.790001,36.174999,34.585640,3896200
2017-03-16,36.154999,36.419998,36.125000,36.200001,34.609543,4006400
2017-03-17,36.259998,36.465000,35.974998,36.264999,34.671688,6158200
2017-03-20,36.169998,36.270000,36.005001,36.119999,34.533054,2299400
2017-03-21,36.220001,36.299999,35.645000,35.705002,34.136295,4650400
2017-03-22,35.595001,35.889999,35.320000,35.820000,34.246235,3248200
2017-03-23,35.794998,36.275002,35.700001,36.000000,34.418327,3103200
2017-03-24,36.020000,36.264999,35.889999,35.994999,34.413548,3418000
2017-03-27,35.599998,36.000000,35.535000,35.919998,34.341843,5465200
2017-03-28,35.849998,36.330002,35.840000,36.154999,34.566521,4729400
2017-03-29,35.994999,36.064999,35.650002,35.790001,34.217556,3445800
2017-03-30,35.724998,36.264999,35.724998,36.160000,34.571301,4730000
2017-03-31,36.075001,36.314999,36.070000,36.209999,34.619102,4269800
2017-04-03,36.380001,36.470001,36.040001,36.330002,34.733833,4812200
2017-04-04,36.275002,36.369999,36.200001,36.305000,34.709934,3038800
2017-04-05,36.389999,36.570000,36.080002,36.095001,34.509155,6065200
2017-04-06,36.314999,36.645000,36.110001,36.474998,34.872463,6797600
2017-04-07,36.334999,36.590000,36.325001,36.450001,34.848560,5847000
2017-04-10,36.494999,36.945000,36.459999,36.775002,35.159279,7509000
2017-04-11,36.650002,36.875000,36.564999,36.875000,35.254887,3798000
2017-04-12,36.584999,36.830002,36.505001,36.674999,35.063671,4409400
2017-04-13,36.575001,36.810001,36.494999,36.500000,34.896362,3011800
2017-04-17,36.575001,36.764999,36.555000,36.764999,35.149719,3990600
2017-04-18,36.814999,37.090000,36.759998,36.939999,35.317032,5379800
2017-04-19,37.090000,37.180000,36.709999,36.785000,35.168842,3537400
2017-04-20,36.924999,37.244999,36.724998,37.084999,35.455658,3082200
2017-04-21,37.070000,37.345001,36.980000,36.994999,35.369614,3537600
2017-04-24,37.490002,37.544998,37.205002,37.325001,35.685116,3761000
2017-04-25,37.509998,37.610001,37.424999,37.505001,35.857208,3652200
2017-04-26,37.430000,37.669998,37.285000,37.400002,35.756824,4431400
2017-04-27,37.505001,37.615002,37.369999,37.525002,35.876331,3557800
2017-04-28,37.615002,38.439999,37.384998,37.439999,35.795063,4577800
2017-05-01,37.529999,37.605000,37.215000,37.220001,35.584728,3803800
2017-05-02,37.205002,37.535000,37.205002,37.509998,35.861988,2811200
2017-05-03,37.455002,37.520000,37.264999,37.380001,35.737701,2655800
2017-05-04,37.529999,37.665001,37.044998,37.195000,35.560825,4312800
2017-05-05,37.259998,37.285000,37.020000,37.174999,35.541702,2378400
2017-05-08,37.224998,37.244999,37.000000,37.165001,35.532146,2926600
2017-05-09,37.169998,37.270000,36.869999,36.930000,35.307472,2830000
2017-05-10,36.869999,37.230000,36.855000,37.215000,35.579948,3771200
2017-05-11,37.060001,37.115002,36.834999,36.980000,35.355274,2647800
2017-05-12,36.830002,36.965000,36.674999,36.715000,35.101917,2323400
2017-05-15,36.805000,36.950001,36.755001,36.865002,35.245323,2348600
2017-05-16,36.889999,36.939999,36.785000,36.869999,35.250107,2297200
2017-05-17,36.869999,36.970001,36.404999,36.810001,35.192745,5104200
2017-05-18,36.810001,37.075001,36.705002,36.860001,35.240547,3443000
2017-05-19,36.895000,37.000000,36.770000,36.935001,35.312252,4560800
2017-05-22,36.915001,37.160000,36.875000,36.950001,35.742710,3278600
2017-05-23,36.974998,37.139999,36.935001,37.064999,35.853951,2473000
2017-05-24,37.084999,37.139999,36.834999,36.915001,35.708855,2764200
2017-05-25,36.935001,37.395000,36.904999,37.355000,36.134483,2618200
2017-05-26,37.299999,37.439999,37.224998,37.419998,36.197353,1912000
2017-05-30,37.349998,37.669998,37.290001,37.570000,36.342453,3069600
2017-05-31,37.570000,37.700001,37.430000,37.689999,36.458534,5348600
2017-06-01,37.820000,37.980000,37.625000,37.965000,36.724548,2923800
2017-06-02,37.904999,38.119999,37.805000,37.965000,36.724548,2829800
2017-06-05,37.950001,38.134998,37.825001,37.880001,36.642326,2045600
2017-06-06,37.730000,37.814999,37.355000,37.395000,36.173176,2342800
2017-06-07,37.455002,37.595001,37.275002,37.465000,36.240883,2513800
2017-06-08,37.465000,37.790001,37.465000,37.599998,36.371471,4039400
2017-06-09,37.689999,39.075001,37.654999,39.000000,37.725735,7028600
2017-06-12,38.955002,39.049999,38.665001,38.810001,37.541939,4277600
2017-06-13,38.834999,39.020000,38.775002,38.950001,37.677368,2704000
2017-06-14,38.680000,39.130001,38.674999,39.049999,37.774094,3789000
2017-06-15,38.845001,38.970001,38.770000,38.900002,37.628998,3356000
2017-06-16,38.974998,39.189999,38.830002,39.189999,37.909519,5550800
2017-06-19,39.310001,39.930000,39.259998,39.630001,38.335152,5491600
2017-06-20,39.525002,39.700001,39.340000,39.355000,38.069130,2343800
2017-06-21,39.380001,39.450001,38.955002,38.985001,37.711220,3187600
2017-06-22,38.994999,38.994999,38.634998,38.660000,37.396843,2813400
2017-06-23,38.764999,39.020000,38.660000,38.799999,37.532265,4426600
2017-06-26,38.935001,39.035000,38.639999,38.755001,37.488735,2683200
2017-06-27,38.875000,39.060001,38.764999,38.884998,37.614487,2693400
2017-06-28,39.150002,39.430000,39.044998,39.154999,37.875664,2828400
2017-06-29,39.419998,39.520000,38.605000,38.799999,37.532265,3345800
2017-06-30,38.959999,39.119999,38.715000,38.840000,37.570957,3041800
2017-07-03,39.055000,39.665001,38.939999,39.209999,37.928871,1875600
2017-07-05,39.209999,39.360001,39.060001,39.150002,37.870831,2282800
2017-07-06,39.165001,39.195000,38.740002,38.764999,37.498409,3788000
2017-07-07,38.869999,39.169998,38.810001,38.990002,37.716061,2864200
2017-07-10,38.910000,39.044998,38.785000,38.825001,37.556454,2528000
2017-07-11,38.900002,38.950001,38.630001,38.820000,37.551609,1992000
2017-07-12,38.779999,38.970001,38.715000,38.825001,37.556454,1989000
2017-07-13,38.825001,39.014999,38.770000,38.950001,37.677368,1631600
2017-07-14,38.805000,39.119999,38.599998,38.935001,37.662853,2327000
2017-07-17,38.904999,39.070000,38.724998,38.875000,37.604816,2332000
2017-07-18,38.689999,38.994999,38.605000,38.935001,37.662853,1580000
2017-07-19,38.985001,39.055000,38.825001,38.945000,37.672527,1900800
2017-07-20,38.865002,39.160000,38.755001,38.840000,37.570957,2587200
2017-07-21,38.770000,38.895000,38.660000,38.785000,37.517757,2654400
2017-07-24,38.790001,38.865002,38.755001,38.810001,37.541939,2119400
2017-07-25,39.090000,39.185001,38.919998,39.029999,37.754749,2209800
2017-07-26,38.994999,39.099998,38.560001,38.674999,37.411346,3396200
2017-07-27,38.674999,38.689999,38.310001,38.560001,37.300106,5014400
2017-07-28,38.735001,39.919998,38.735001,39.689999,38.393185,5300000
2017-07-31,39.790001,39.955002,39.625000,39.875000,38.572144,5907800
2017-08-01,40.044998,40.470001,39.810001,40.445000,39.123516,3710000
2017-08-02,40.330002,40.619999,40.255001,40.580002,39.254108,2521400
2017-08-03,40.540001,40.724998,40.404999,40.485001,39.162209,2531200
2017-08-04,40.645000,40.665001,40.369999,40.580002,39.254108,2283800
2017-08-07,40.570000,40.775002,40.455002,40.549999,39.225090,2554200
2017-08-08,40.540001,40.790001,40.514999,40.619999,39.292797,2385000
2017-08-09,40.555000,40.900002,40.365002,40.884998,39.549141,3084600
2017-08-10,40.625000,40.775002,40.404999,40.410000,39.089661,3332800
2017-08-11,40.334999,40.615002,40.334999,40.375000,39.055801,2744400
2017-08-14,40.494999,40.755001,40.410000,40.625000,39.297634,2356400
2017-08-15,40.755001,40.945000,40.549999,40.630001,39.302475,2276800
2017-08-16,40.750000,40.845001,40.380001,40.410000,39.089661,2546400
2017-08-17,40.380001,40.500000,39.900002,39.915001,38.610836,2993000
2017-08-18,39.855000,40.130001,39.705002,39.919998,38.615673,2794600
2017-08-21,39.755001,40.055000,39.580002,39.855000,38.972591,3461000
2017-08-22,39.950001,40.119999,39.884998,40.084999,39.197498,2299000
2017-08-23,39.814999,40.139999,39.814999,40.029999,39.143715,1799600
2017-08-24,40.160000,40.314999,39.990002,40.195000,39.305065,2787400
2017-08-25,40.299999,40.549999,40.285000,40.455002,39.559307,2742000
2017-08-28,40.430000,40.570000,40.314999,40.400002,39.505527,4063800
2017-08-29,40.174999,40.875000,40.000000,40.855000,39.950451,4450400
2017-08-30,40.845001,41.185001,40.605000,41.029999,40.121574,4131200
2017-08-31,41.110001,41.349998,41.029999,41.275002,40.361153,7708800
2017-09-01,41.275002,41.695000,41.230000,41.450001,40.532280,3141200
2017-09-05,41.345001,41.560001,40.680000,40.759998,39.857555,4619200
2017-09-06,40.855000,41.095001,40.790001,40.840000,39.935783,3171800
2017-09-07,40.965000,40.970001,40.040001,40.275002,39.383293,3458200
2017-09-08,39.950001,40.700001,39.875000,40.590000,39.691319,3525000
2017-09-11,41.095001,41.270000,40.875000,41.235001,40.322041,2878400
2017-09-12,41.305000,41.400002,40.990002,41.119999,40.209583,2527600
2017-09-13,41.029999,41.099998,40.950001,41.020000,40.111797,2064800
2017-09-14,41.005001,41.064999,40.695000,41.055000,40.146023,2747000
