Date,Open,High,Low,Close,Adj Close,Volume
2016-03-03,38.919998,39.230000,38.740002,39.200001,38.428909,906100
2016-03-04,39.139999,39.580002,39.029999,39.340000,38.566151,1125000
2016-03-07,39.040001,39.680000,38.959999,39.430000,38.654381,1221600
2016-03-08,38.970001,39.130001,38.009998,38.090000,37.340744,1801500
2016-03-09,38.310001,38.400002,37.959999,38.130001,37.379963,1614600
2016-03-10,38.169998,38.509998,37.619999,37.980000,37.232903,1615000
2016-03-11,38.430000,39.270000,38.320000,39.230000,38.458317,1517300
2016-03-14,38.980000,39.169998,38.410000,39.020000,38.252441,929600
2016-03-15,38.590000,38.709999,38.080002,38.290001,37.536812,1059400
2016-03-16,38.090000,39.099998,38.020000,38.980000,38.213234,1956100
2016-03-17,39.060001,39.439999,38.590000,39.290001,38.517139,1895700
2016-03-18,39.330002,40.480000,39.270000,40.189999,39.399429,2504400
2016-03-21,40.070000,40.139999,39.639999,39.650002,38.870056,2172600
2016-03-22,39.560001,40.040001,39.450001,39.880001,39.095535,1552300
2016-03-23,39.900002,39.990002,39.369999,39.470001,38.693592,1554800
2016-03-24,39.160000,39.450001,38.889999,39.430000,38.654381,993500
2016-03-28,39.540001,39.750000,39.139999,39.520000,38.742615,1272700
2016-03-29,39.349998,40.220001,39.110001,40.160000,39.370022,1079800
2016-03-30,40.360001,40.580002,39.889999,40.119999,39.330803,783400
2016-03-31,40.009998,40.099998,39.660000,39.849998,39.066116,3143500
2016-04-01,39.560001,40.380001,39.500000,40.310001,39.631439,2857800
2016-04-04,40.320000,40.520000,39.799999,40.009998,39.336491,2958100
2016-04-05,39.730000,39.889999,39.189999,39.259998,38.599121,1900700
2016-04-06,39.290001,40.250000,39.169998,40.240002,39.562622,1566600
2016-04-07,39.889999,40.099998,39.250000,39.470001,38.805584,1373800
2016-04-08,39.689999,39.970001,39.400002,39.540001,38.874401,1106300
2016-04-11,39.860001,40.000000,39.349998,39.410000,38.746586,1049300
2016-04-12,39.470001,39.830002,39.340000,39.750000,39.080864,986600
2016-04-13,39.520000,41.000000,39.500000,40.689999,40.005039,2494600
2016-04-14,40.860001,41.080002,40.529999,40.779999,40.093525,1346800
2016-04-15,40.770000,40.950001,40.630001,40.910000,40.221344,1442300
2016-04-18,40.720001,41.450001,40.610001,41.310001,40.614605,1536100
2016-04-19,41.180000,41.740002,41.130001,41.400002,40.703091,1640600
2016-04-20,41.419998,41.680000,41.299999,41.520000,40.821072,1243900
2016-04-21,41.500000,42.000000,41.419998,41.930000,41.224171,1670400
2016-04-22,41.980000,41.980000,41.549999,41.799999,41.096355,1396300
2016-04-25,41.709999,41.860001,41.529999,41.630001,40.929218,1500400
2016-04-26,41.820000,41.880001,41.259998,41.320000,40.624435,1869000
2016-04-27,41.349998,41.750000,41.040001,41.580002,40.880062,1189300
2016-04-28,41.250000,41.779999,41.060001,41.180000,40.486797,1549800
2016-04-29,40.919998,41.040001,40.259998,40.919998,40.231171,2027900
2016-05-02,41.200001,41.750000,41.130001,41.709999,41.007870,1285300
2016-05-03,41.320000,41.490002,40.910000,41.240002,40.545788,1334000
2016-05-04,40.810001,41.200001,40.389999,40.520000,39.837902,1603000
2016-05-05,40.639999,41.029999,40.509998,40.959999,40.270496,1084000
2016-05-06,40.860001,41.619999,40.720001,41.430000,40.732594,1403500
2016-05-09,41.509998,41.779999,41.290001,41.330002,40.634270,1741500
2016-05-10,41.500000,42.000000,41.349998,42.000000,41.292992,2094300
2016-05-11,42.189999,43.200001,42.119999,42.459999,41.745243,3329000
2016-05-12,42.590000,42.939999,42.419998,42.730000,42.010700,2504900
2016-05-13,42.549999,42.930000,42.389999,42.619999,41.902557,2430600
2016-05-16,42.610001,43.070000,42.500000,42.939999,42.217159,3979300
2016-05-17,44.959999,45.340000,43.630001,44.410000,43.662422,7130400
2016-05-18,44.450001,44.740002,43.990002,44.320000,43.573940,3476500
2016-05-19,44.070000,44.820000,43.980000,44.560001,43.809895,3659500
2016-05-20,44.860001,45.220001,44.689999,44.889999,44.134338,2567400
2016-05-23,44.889999,44.959999,44.529999,44.570000,43.819725,1689700
2016-05-24,44.759998,45.290001,44.700001,45.029999,44.271984,3236300
2016-05-25,45.119999,45.610001,45.119999,45.419998,44.655418,2352400
2016-05-26,45.580002,45.599998,45.200001,45.509998,44.743908,2562600
2016-05-27,45.549999,45.849998,45.369999,45.820000,45.048687,1822700
2016-05-31,45.790001,46.000000,45.580002,45.889999,45.117508,2256400
2016-06-01,45.750000,46.099998,45.450001,45.950001,45.176498,1733600
2016-06-02,45.910000,46.150002,45.820000,45.900002,45.127342,2209400
2016-06-03,45.730000,45.849998,45.189999,45.720001,44.950375,2395100
2016-06-06,45.720001,46.009998,45.720001,45.860001,45.088017,2359000
2016-06-07,45.810001,45.950001,45.610001,45.750000,44.979866,1500400
2016-06-08,45.750000,46.180000,45.709999,46.150002,45.373138,1552100
2016-06-09,45.980000,46.180000,45.880001,46.090000,45.314140,1203900
2016-06-10,45.730000,45.779999,45.189999,45.360001,44.596428,1261700
2016-06-13,45.320000,45.520000,44.910000,44.919998,44.163837,1272800
2016-06-14,44.700001,44.950001,44.560001,44.910000,44.154003,1624100
2016-06-15,45.110001,45.380001,44.900002,44.939999,44.183502,2029200
2016-06-16,44.720001,45.430000,44.590000,45.369999,44.606258,1784700
2016-06-17,45.419998,45.419998,44.869999,45.360001,44.596428,3434800
2016-06-20,45.570000,46.349998,45.570000,46.139999,45.363297,3161300
2016-06-21,46.209999,46.330002,45.759998,46.160000,45.382961,2112900
2016-06-22,46.150002,46.470001,45.950001,46.029999,45.255150,2411900
2016-06-23,46.500000,46.680000,46.389999,46.680000,45.894211,1487900
2016-06-24,44.560001,45.070000,43.919998,44.119999,43.377300,5263600
2016-06-27,43.630001,43.709999,41.980000,42.259998,41.548611,4328100
2016-06-28,42.669998,43.110001,42.160000,43.110001,42.384304,4300800
2016-06-29,43.549999,43.980000,43.189999,43.759998,43.023361,2402600
2016-06-30,43.680000,44.400002,43.590000,44.360001,43.728180,2181100
2016-07-01,44.360001,44.799999,44.310001,44.599998,43.964760,1591500
2016-07-05,44.310001,44.349998,43.630001,43.750000,43.126869,1813500
2016-07-06,43.650002,44.549999,43.360001,44.470001,43.836617,2312100
2016-07-07,44.470001,44.740002,44.180000,44.419998,43.787323,1860700
2016-07-08,44.860001,45.549999,44.860001,45.480000,44.832226,1838100
2016-07-11,45.610001,45.770000,45.349998,45.400002,44.753365,1094700
2016-07-12,45.770000,46.660000,45.639999,46.529999,45.867268,2237700
2016-07-13,46.639999,46.820000,46.330002,46.410000,45.748981,1852400
2016-07-14,46.860001,46.980000,46.689999,46.799999,46.133423,1192500
2016-07-15,46.959999,46.959999,46.549999,46.669998,46.005280,1202100
2016-07-18,46.599998,46.880001,46.340000,46.799999,46.133423,1362900
2016-07-19,46.669998,47.000000,46.490002,46.980000,46.310863,2583900
2016-07-20,46.959999,47.180000,46.820000,47.009998,46.340431,2124600
2016-07-21,46.980000,47.139999,46.470001,46.669998,46.005280,1218400
2016-07-22,46.720001,46.790001,46.419998,46.580002,45.916565,1512400
2016-07-25,46.490002,46.520000,45.919998,46.139999,45.482826,1719800
2016-07-26,46.209999,46.950001,45.790001,46.950001,46.281284,1792700
2016-07-27,47.000000,47.459999,46.730000,47.259998,46.586872,1572600
2016-07-28,47.189999,47.750000,47.020000,47.509998,46.833317,1944800
2016-07-29,47.490002,48.180000,47.360001,48.110001,47.424767,1881400
2016-08-01,48.110001,48.110001,47.619999,47.869999,47.188187,1604600
2016-08-02,47.709999,47.750000,46.970001,47.180000,46.508018,1595900
2016-08-03,47.099998,47.180000,46.900002,47.090000,46.419296,1508900
2016-08-04,47.160000,47.330002,46.740002,46.830002,46.163002,1697900
2016-08-05,47.099998,47.540001,47.099998,47.490002,46.813606,1250700
2016-08-08,47.570000,47.669998,47.139999,47.230000,46.557297,1311700
2016-08-09,47.110001,47.630001,47.110001,47.450001,46.774170,1006200
2016-08-10,47.509998,47.580002,47.209999,47.509998,46.833317,754100
2016-08-11,47.619999,48.189999,47.470001,48.130001,47.444481,1372400
2016-08-12,47.970001,48.200001,47.700001,48.139999,47.454342,1538600
2016-08-15,48.169998,48.619999,48.119999,48.439999,47.750061,2323500
2016-08-16,48.270000,48.540001,48.119999,48.279999,47.592350,3176000
2016-08-17,48.630001,48.630001,48.080002,48.430000,47.740215,3154900
2016-08-18,46.880001,47.340000,46.090000,46.720001,46.054569,4660000
2016-08-19,46.580002,47.790001,46.570000,47.619999,46.941746,3340400
2016-08-22,47.630001,47.849998,47.380001,47.580002,46.902321,1626800
2016-08-23,47.730000,48.090000,47.680000,47.820000,47.138897,1645100
2016-08-24,47.740002,47.820000,46.630001,46.700001,46.034855,2634700
2016-08-25,46.669998,47.419998,46.610001,47.259998,46.586872,2160100
2016-08-26,47.410000,47.790001,47.070000,47.320000,46.646019,1581200
2016-08-29,47.450001,47.889999,47.310001,47.619999,46.941746,1326000
2016-08-30,47.660000,47.810001,47.080002,47.139999,46.468586,2231200
2016-08-31,47.119999,47.189999,46.810001,46.980000,46.310863,1676600
2016-09-01,47.029999,47.220001,46.810001,46.990002,46.320721,1257900
2016-09-02,47.230000,47.389999,46.889999,47.000000,46.330578,1424500
2016-09-06,46.900002,47.110001,46.720001,46.950001,46.281284,1460900
2016-09-07,47.070000,47.169998,46.860001,47.110001,46.439011,1542400
2016-09-08,47.070000,47.160000,46.939999,47.020000,46.350292,882000
2016-09-09,46.509998,46.529999,44.869999,44.880001,44.240776,2507000
2016-09-12,44.590000,45.810001,44.470001,45.750000,45.098385,1835400
2016-09-13,45.360001,45.419998,44.610001,44.900002,44.260487,3461800
2016-09-14,45.009998,45.099998,44.599998,44.860001,44.221058,1604800
2016-09-15,44.860001,45.680000,44.810001,45.439999,44.792793,1734000
2016-09-16,45.389999,45.389999,44.740002,44.790001,44.152054,2592900
2016-09-19,44.900002,45.480000,44.860001,44.950001,44.309776,1926800
2016-09-20,45.330002,45.950001,45.150002,45.709999,45.058952,2333000
2016-09-21,45.980000,46.250000,45.410000,46.040001,45.384251,1612600
2016-09-22,46.380001,46.700001,46.290001,46.669998,46.005280,1306400
2016-09-23,46.430000,46.869999,46.310001,46.610001,45.946136,1957000
2016-09-26,46.459999,46.770000,46.160000,46.570000,45.906700,2639100
2016-09-27,46.529999,46.709999,46.230000,46.700001,46.034855,1587100
2016-09-28,46.900002,47.259998,46.520000,47.180000,46.508018,1502500
2016-09-29,47.049999,47.270000,46.139999,46.410000,45.748981,1938200
2016-09-30,46.500000,47.320000,46.299999,47.090000,46.534603,1754300
2016-10-03,46.820000,47.230000,46.820000,47.139999,46.584019,1538800
2016-10-04,47.070000,47.299999,46.669998,46.830002,46.277676,1764000
2016-10-05,47.040001,47.310001,46.930000,47.150002,46.593899,1431900
2016-10-06,47.009998,47.430000,46.880001,47.299999,46.742126,1772800
2016-10-07,47.330002,47.490002,46.990002,47.380001,46.821190,1663100
2016-10-10,47.580002,48.150002,47.549999,47.689999,47.127525,1544900
2016-10-11,47.189999,47.189999,45.419998,45.689999,45.151115,2912500
2016-10-12,45.779999,45.820000,45.419998,45.470001,44.933716,1736100
2016-10-13,44.840000,45.320000,44.759998,45.160000,44.627369,1336000
2016-10-14,45.380001,45.619999,45.080002,45.080002,44.548309,997100
2016-10-17,45.080002,45.470001,45.000000,45.150002,44.617493,1160300
2016-10-18,45.700001,45.830002,45.270000,45.439999,44.904068,1946300
2016-10-19,45.410000,46.150002,45.340000,46.020000,45.477230,1769000
2016-10-20,46.000000,46.220001,45.650002,46.049999,45.506870,1493600
2016-10-21,45.669998,45.669998,45.290001,45.570000,45.032536,1011300
2016-10-24,45.880001,45.950001,45.639999,45.849998,45.309235,1666400
2016-10-25,45.259998,45.590000,43.169998,43.509998,42.996830,3949500
2016-10-26,43.419998,43.820000,43.240002,43.369999,42.858479,2146200
2016-10-27,43.970001,44.189999,43.349998,43.380001,42.868362,2392800
2016-10-28,43.380001,43.869999,43.110001,43.220001,42.710251,1470500
2016-10-31,43.330002,43.700001,43.180000,43.570000,43.056118,1556800
2016-11-01,43.730000,44.110001,43.139999,43.490002,42.977070,2133100
2016-11-02,43.470001,43.730000,43.240002,43.259998,42.749779,2240300
2016-11-03,43.330002,44.000000,43.180000,43.660000,43.145061,2510100
2016-11-04,43.689999,44.919998,43.689999,44.320000,43.797279,2220900
2016-11-07,44.990002,45.759998,44.950001,45.709999,45.170879,1724000
2016-11-08,45.480000,45.959999,45.320000,45.619999,45.081951,2136700
2016-11-09,45.410000,46.090000,44.490002,45.939999,45.398167,3501200
2016-11-10,46.599998,47.380001,46.340000,47.029999,46.475315,2558700
2016-11-11,46.770000,46.869999,46.209999,46.369999,45.823093,2219300
2016-11-14,46.660000,46.730000,45.180000,45.330002,44.795368,3441500
2016-11-15,45.330002,46.000000,44.950001,45.400002,44.864540,4710200
2016-11-16,46.299999,47.799999,46.150002,46.180000,45.635338,4025500
2016-11-17,46.160000,46.160000,45.549999,45.939999,45.398167,2070600
2016-11-18,45.910000,46.200001,45.009998,45.040001,44.508789,3148500
2016-11-21,45.220001,45.240002,44.650002,44.970001,44.439610,2540100
2016-11-22,44.939999,45.160000,43.770000,44.459999,43.935627,2831200
2016-11-23,44.180000,44.779999,43.970001,44.650002,44.123386,1926300
2016-11-25,44.740002,45.009998,44.619999,44.889999,44.360554,877100
2016-11-28,44.520000,44.689999,43.580002,43.599998,43.085770,2241800
2016-11-29,43.599998,44.630001,43.520000,44.480000,43.955387,1951900
2016-11-30,44.790001,44.900002,43.939999,43.980000,43.461288,2238600
2016-12-01,44.080002,44.099998,42.919998,43.209999,42.700371,2823100
2016-12-02,43.270000,44.090000,43.270000,44.029999,43.510693,2153200
2016-12-05,44.209999,44.689999,44.209999,44.529999,44.004803,2495000
2016-12-06,44.580002,44.900002,44.200001,44.840000,44.311142,1136700
2016-12-07,44.560001,44.990002,44.110001,44.990002,44.459381,1815200
2016-12-08,44.990002,45.830002,44.770000,45.799999,45.259819,1848400
2016-12-09,45.910000,46.320000,45.849998,46.299999,45.753925,1937500
2016-12-12,46.180000,46.750000,46.110001,46.139999,45.595806,1851500
2016-12-13,46.310001,46.610001,46.160000,46.389999,45.842861,1734700
2016-12-14,46.430000,46.790001,46.000000,46.139999,45.595806,2044100
2016-12-15,46.080002,46.770000,45.919998,46.560001,46.010857,1338900
2016-12-16,46.610001,46.919998,45.810001,45.910000,45.368523,1920100
2016-12-19,45.889999,46.220001,45.360001,45.430000,44.894184,1084200
2016-12-20,45.750000,46.310001,45.540001,46.209999,45.664986,1552400
2016-12-21,46.209999,46.360001,45.860001,46.040001,45.496994,1652300
2016-12-22,45.930000,46.130001,45.799999,45.970001,45.427818,968300
2016-12-23,46.080002,46.230000,45.930000,46.200001,45.655102,727700
2016-12-27,46.369999,46.660000,46.320000,46.509998,45.961449,1535500
2016-12-28,46.509998,46.700001,45.680000,45.720001,45.180767,1177300
2016-12-29,45.680000,46.000000,45.570000,45.639999,45.232296,891000
2016-12-30,45.759998,45.820000,45.380001,45.560001,45.153015,1216100
2017-01-03,45.930000,46.750000,45.740002,46.490002,46.074703,1739600
2017-01-04,46.930000,47.380001,46.820000,47.099998,46.679256,1821300
2017-01-05,47.049999,47.070000,46.360001,46.540001,46.124260,1503700
2017-01-06,46.630001,48.070000,46.560001,47.990002,47.561314,2883400
2017-01-09,48.009998,48.560001,47.910000,48.139999,47.709969,2575300
2017-01-10,48.340000,48.540001,47.820000,48.099998,47.670326,1560500
2017-01-11,48.029999,49.480000,47.950001,49.250000,48.810055,5624300
2017-01-12,48.900002,48.900002,47.980000,48.520000,48.086575,3276900
2017-01-13,48.599998,48.849998,48.410000,48.689999,48.255054,1568500
2017-01-17,48.369999,48.720001,48.180000,48.320000,47.888359,1938800
2017-01-18,48.669998,48.730000,48.000000,48.250000,47.818985,1523500
2017-01-19,48.040001,48.090000,47.509998,47.639999,47.214432,1346100
2017-01-20,47.830002,47.930000,47.410000,47.619999,47.194611,1701700
2017-01-23,47.599998,47.830002,47.230000,47.389999,46.966663,2013900
2017-01-24,47.770000,48.209999,47.049999,47.349998,46.927025,2741900
2017-01-25,47.599998,48.419998,47.410000,48.410000,47.977554,3073200
2017-01-26,48.419998,48.430000,47.919998,48.169998,47.739697,1895400
2017-01-27,48.320000,48.830002,48.299999,48.650002,48.215412,1527800
2017-01-30,48.480000,48.549999,47.389999,47.669998,47.244167,2266500
2017-01-31,48.040001,49.150002,48.009998,48.970001,48.532555,2552600
2017-02-01,48.930000,49.810001,48.680000,49.259998,48.819962,2244600
2017-02-02,48.880001,49.000000,48.470001,48.900002,48.463177,1352200
2017-02-03,49.090000,49.470001,49.060001,49.380001,48.938892,1191800
2017-02-06,49.130001,49.380001,48.959999,49.270000,48.829872,952100
2017-02-07,49.419998,49.779999,49.259998,49.639999,49.196568,2170700
2017-02-08,49.369999,50.029999,49.230000,49.930000,49.483978,2107100
2017-02-09,49.930000,50.799999,49.930000,50.470001,50.019157,2557700
2017-02-10,50.509998,50.590000,50.020000,50.360001,49.910137,2092500
2017-02-13,50.630001,50.889999,50.419998,50.520000,50.068707,1568300
2017-02-14,50.240002,50.680000,50.090000,50.389999,49.939865,3521100
2017-02-15,51.139999,51.840000,50.619999,51.619999,51.158878,5724500
2017-02-16,51.680000,51.680000,50.560001,50.840000,50.385849,2550400
2017-02-17,50.650002,51.639999,50.580002,51.630001,51.168797,2195500
2017-02-21,51.660000,51.799999,51.169998,51.349998,50.891289,2037000
2017-02-22,51.310001,51.720001,51.189999,51.340000,50.881382,1632400
2017-02-23,51.439999,51.599998,51.200001,51.470001,51.010227,1006900
2017-02-24,51.380001,51.830002,51.330002,51.740002,51.277813,1612700
2017-02-27,51.740002,51.939999,51.459999,51.660000,51.198524,1195100
2017-02-28,51.520000,51.650002,51.230000,51.299999,50.841740,1417800
2017-03-01,51.619999,52.259998,51.619999,52.040001,51.575130,2026600
2017-03-02,52.040001,52.080002,51.330002,51.380001,50.921028,1706400
2017-03-03,51.380001,52.040001,51.150002,51.980000,51.515667,1824400
2017-03-06,51.639999,51.820000,51.180000,51.250000,50.792183,1883700
2017-03-07,51.060001,51.450001,50.860001,51.209999,50.752541,2233600
2017-03-08,51.259998,51.570000,50.950001,51.410000,50.950756,1517600
2017-03-09,51.419998,51.580002,51.130001,51.430000,50.970581,1259400
2017-03-10,51.689999,52.360001,51.480000,52.150002,51.684147,1860500
2017-03-13,52.139999,52.459999,51.990002,52.450001,51.981468,1376200
2017-03-14,52.220001,52.259998,51.959999,52.209999,51.743610,1203400
2017-03-15,53.310001,54.820000,53.020000,54.099998,53.616726,4118000
2017-03-16,53.430000,54.049999,52.830002,53.049999,52.576103,2676900
2017-03-17,53.060001,53.529999,52.919998,53.310001,52.833786,1936900
2017-03-20,53.310001,53.630001,53.000000,53.150002,52.675213,1221400
2017-03-21,53.279999,53.730000,52.480000,52.660000,52.189587,1492700
2017-03-22,52.790001,53.470001,52.650002,53.130001,52.655392,1257100
2017-03-23,53.040001,53.779999,52.720001,53.180000,52.704945,1717900
2017-03-24,54.049999,54.049999,52.840000,53.080002,52.605843,2015300
2017-03-27,52.599998,53.340000,52.419998,53.240002,52.764412,1446500
2017-03-28,53.290001,53.610001,53.099998,53.439999,52.962624,1312700
2017-03-29,53.259998,53.419998,52.779999,53.119999,52.645481,1469900
2017-03-30,53.130001,53.430000,52.900002,53.320000,52.843693,1627400
2017-03-31,53.070000,53.230000,52.810001,52.869999,52.527752,1705600
2017-04-03,52.900002,53.209999,52.730000,53.200001,52.855621,1550200
2017-04-04,53.200001,53.240002,52.480000,52.619999,52.279369,2017100
2017-04-05,52.720001,53.220001,52.700001,52.709999,52.368786,1778300
2017-04-06,52.700001,53.230000,52.259998,53.150002,52.805946,1548200
2017-04-07,53.070000,53.070000,52.700001,52.840000,52.497944,1243600
2017-04-10,52.900002,53.259998,52.680000,52.720001,52.378727,1025200
2017-04-11,52.700001,52.900002,52.369999,52.830002,52.488014,1520700
2017-04-12,52.849998,53.029999,52.470001,52.549999,52.209824,1258200
2017-04-13,52.430000,52.740002,52.310001,52.330002,51.991253,864000
2017-04-17,52.630001,53.709999,52.430000,53.459999,53.113934,1569200
2017-04-18,53.020000,53.599998,52.680000,53.029999,52.686718,1241000
2017-04-19,53.349998,53.419998,52.950001,53.070000,52.726460,2095700
2017-04-20,53.330002,53.400002,52.790001,53.130001,52.786068,1570000
2017-04-21,53.259998,53.389999,52.840000,53.270000,52.925167,2189400
2017-04-24,53.930000,54.529999,53.910000,54.439999,54.087589,2257700
2017-04-25,54.750000,55.189999,54.509998,54.810001,54.455200,2181900
2017-04-26,55.000000,55.330002,54.810001,54.830002,54.475067,1835000
2017-04-27,54.930000,55.509998,54.830002,55.430000,55.071178,1529000
2017-04-28,55.310001,55.349998,54.840000,55.049999,54.693642,3076600
2017-05-01,55.500000,55.990002,55.360001,55.799999,55.438789,1897000
2017-05-02,55.849998,55.970001,55.509998,55.930000,55.567947,1693100
2017-05-03,55.680000,56.259998,55.610001,56.160000,55.796455,1702600
2017-05-04,56.200001,56.750000,56.160000,56.700001,56.332962,2615600
2017-05-05,56.849998,56.959999,56.590000,56.639999,56.273350,1571500
2017-05-08,56.650002,56.820000,55.930000,56.320000,55.955421,2190000
2017-05-09,56.419998,56.889999,56.290001,56.869999,56.501862,1559200
2017-05-10,56.849998,56.939999,56.080002,56.270000,55.905746,1566300
2017-05-11,56.130001,56.380001,55.799999,56.230000,55.866001,1347600
2017-05-12,56.160000,56.400002,55.959999,56.160000,55.796455,1578300
2017-05-15,56.070000,56.759998,56.009998,56.700001,56.332962,1472200
2017-05-16,58.380001,58.380001,56.450001,56.830002,56.462124,1032600
2017-05-17,56.830002,56.830002,55.669998,55.770000,55.408981,1839700
2017-05-18,55.900002,56.270000,55.599998,55.849998,55.488464,1935000
2017-05-19,56.090000,56.320000,55.860001,56.130001,55.766651,1654400
2017-05-22,56.520000,56.520000,55.849998,56.080002,55.716976,4264800
2017-05-23,59.799999,59.980000,58.000000,58.660000,58.280273,7510600
2017-05-24,58.500000,59.340000,58.070000,59.230000,58.846584,4060100
2017-05-25,59.529999,59.700001,58.919998,59.299999,58.916130,2772200
2017-05-26,59.230000,59.720001,59.040001,59.509998,59.124767,1534400
2017-05-30,59.540001,60.480000,59.410000,60.369999,59.979206,2576400
2017-05-31,59.450001,60.810001,59.450001,60.340000,59.949398,2552400
2017-06-01,60.009998,60.770000,59.810001,60.730000,60.336872,2100400
2017-06-02,60.799999,61.150002,60.759998,60.810001,60.416355,1665500
2017-06-05,60.799999,60.840000,60.330002,60.400002,60.009010,1473300
2017-06-06,60.139999,60.549999,60.099998,60.099998,59.710949,1968000
2017-06-07,60.259998,60.770000,59.980000,60.630001,60.237522,1617500
2017-06-08,60.630001,60.730000,59.709999,60.150002,59.760628,3481600
2017-06-09,60.310001,60.450001,59.130001,59.209999,58.826710,2352300
2017-06-12,59.139999,59.410000,58.119999,58.990002,58.608139,2579600
2017-06-13,59.070000,59.639999,58.930000,59.279999,58.896259,1527000
2017-06-14,59.540001,59.779999,59.049999,59.380001,58.995609,1202800
2017-06-15,59.220001,59.290001,58.820000,59.209999,58.826710,1091800
2017-06-16,59.369999,59.790001,59.240002,59.509998,59.124767,2157500
2017-06-19,59.580002,60.669998,59.580002,60.549999,60.158039,2383700
2017-06-20,60.549999,60.919998,60.299999,60.330002,59.939465,1821700
2017-06-21,60.310001,60.529999,59.669998,59.790001,59.402962,2247900
2017-06-22,59.939999,60.799999,59.610001,60.610001,60.217651,3473200
2017-06-23,60.590000,60.590000,59.500000,59.770000,59.383083,2879800
2017-06-26,59.790001,59.950001,59.150002,59.240002,58.856522,1535500
2017-06-27,59.130001,59.570000,58.840000,58.880001,58.498852,1060300
2017-06-28,59.270000,59.700001,59.200001,59.400002,59.015484,1191500
2017-06-29,59.349998,59.630001,58.490002,58.799999,58.549477,1356800
2017-06-30,59.000000,59.570000,58.840000,59.310001,59.057308,1593800
2017-07-03,59.590000,59.980000,59.130001,59.130001,58.878075,1489600
2017-07-05,59.189999,60.049999,59.189999,59.770000,59.515347,1639000
2017-07-06,59.459999,59.770000,59.070000,59.220001,58.967690,2249500
2017-07-07,59.529999,60.070000,59.330002,59.630001,59.375942,965400
2017-07-10,59.480000,60.049999,59.380001,59.860001,59.604961,1146000
2017-07-11,59.990002,60.160000,59.459999,59.799999,59.545216,2976000
2017-07-12,60.330002,60.990002,60.160000,60.730000,60.471252,1439400
2017-07-13,61.250000,61.310001,60.669998,61.189999,60.929295,2059600
2017-07-14,61.279999,61.660000,60.919998,61.520000,61.257889,1285500
2017-07-17,61.599998,61.840000,61.400002,61.549999,61.287762,1332700
2017-07-18,61.430000,61.540001,60.950001,61.209999,60.949211,1520100
2017-07-19,61.320000,61.639999,61.169998,61.380001,61.118484,1512200
2017-07-20,61.450001,61.549999,60.810001,60.980000,60.720188,2009400
2017-07-21,60.830002,61.599998,60.759998,61.369999,61.108528,1283200
2017-07-24,61.380001,61.580002,61.250000,61.500000,61.237972,973800
2017-07-25,61.570000,61.660000,60.380001,60.540001,60.282066,1692000
2017-07-26,60.580002,60.810001,59.389999,59.720001,59.465561,2520700
2017-07-27,59.820000,60.240002,59.599998,59.910000,59.654747,1945000
2017-07-28,59.910000,60.230000,59.610001,60.080002,59.824028,1236400
2017-07-31,60.320000,60.619999,59.759998,59.790001,59.535259,1038700
2017-08-01,60.040001,60.290001,59.810001,59.939999,59.684616,1323600
2017-08-02,60.000000,60.330002,59.520000,60.200001,59.943512,1121500
2017-08-03,60.150002,60.439999,59.970001,60.369999,60.112789,982900
2017-08-04,60.520000,60.740002,60.009998,60.130001,59.873814,778800
2017-08-07,60.160000,60.889999,60.009998,60.869999,60.610657,975700
2017-08-08,60.669998,60.980000,60.080002,60.139999,59.883766,1162300
2017-08-09,60.070000,60.230000,59.380001,59.680000,59.425728,1965000
2017-08-10,59.349998,59.500000,58.220001,58.570000,58.320457,2471500
2017-08-11,58.700001,59.700001,58.689999,59.330002,59.077221,1511600
2017-08-14,59.799999,60.040001,59.549999,59.619999,59.365982,2403000
2017-08-15,59.700001,59.880001,59.110001,59.380001,59.127007,2933300
2017-08-16,62.150002,62.419998,60.759998,62.139999,61.875248,6892000
2017-08-17,62.000000,62.070000,60.779999,60.860001,60.600700,3501600
2017-08-18,60.759998,61.720001,60.279999,61.250000,60.989037,2357900
2017-08-21,61.090000,62.000000,60.959999,61.740002,61.476952,1486100
2017-08-22,61.869999,63.020000,61.849998,62.959999,62.691753,1666400
2017-08-23,62.720001,63.369999,62.599998,62.770000,62.502563,1445700
2017-08-24,62.869999,63.150002,62.349998,62.680000,62.412945,1584500
2017-08-25,63.060001,63.139999,62.669998,62.900002,62.632011,1352800
2017-08-28,63.099998,63.580002,62.970001,63.459999,63.189621,1290400
2017-08-29,63.040001,63.630001,63.020000,63.490002,63.219498,1206600
2017-08-30,63.400002,63.930000,63.389999,63.900002,63.627750,1072500
2017-08-31,64.000000,64.830002,63.900002,64.720001,64.444252,1930100
2017-09-01,64.900002,65.180000,64.209999,64.379997,64.105698,1224600
2017-09-05,64.019997,64.480003,63.810001,64.290001,64.016083,910200
2017-09-06,64.559998,64.809998,64.050003,64.709999,64.434296,974500
2017-09-07,64.849998,65.250000,64.489998,65.139999,64.862465,1075800
2017-09-08,65.150002,65.680000,64.830002,65.019997,64.742973,1587700
2017-09-11,65.500000,66.269997,65.379997,66.110001,65.828331,1770000
2017-09-12,66.269997,66.419998,65.889999,66.139999,65.858208,1081900
2017-09-13,65.910004,66.220001,65.410004,65.440002,65.161186,2042600
2017-09-14,65.309998,65.870003,65.160004,65.680000,65.400169,1481000
