Date,Open,High,Low,Close,Adj Close,Volume
2016-04-11,59.790001,60.160000,59.360001,59.500000,58.840851,1361500
2016-04-12,59.459999,60.060001,59.220001,59.709999,59.048523,1084600
2016-04-13,59.919998,60.000000,59.410000,59.799999,59.137527,840300
2016-04-14,59.680000,60.259998,59.290001,60.029999,59.364979,1051800
2016-04-15,60.000000,60.110001,59.680000,60.090000,59.424320,714800
2016-04-18,59.919998,61.090000,59.860001,60.880001,60.205566,1066100
2016-04-19,61.060001,61.250000,60.810001,61.029999,60.353905,994300
2016-04-20,61.099998,61.459999,60.590000,61.270000,60.591244,720000
2016-04-21,61.340000,61.520000,60.259998,60.540001,59.869331,1041000
2016-04-22,60.700001,61.000000,60.189999,60.720001,60.047337,1230100
2016-04-25,60.790001,61.310001,60.700001,61.110001,60.433014,1061700
2016-04-26,61.259998,61.410000,60.459999,60.580002,59.908890,988000
2016-04-27,60.560001,61.099998,59.930000,60.950001,60.274788,922700
2016-04-28,60.730000,61.230000,60.119999,60.330002,59.661659,997200
2016-04-29,59.970001,60.150002,59.080002,59.599998,58.939743,1234300
2016-05-02,59.779999,60.610001,59.450001,60.250000,59.582542,1107500
2016-05-03,59.830002,60.270000,59.459999,59.970001,59.305641,971700
2016-05-04,59.660000,60.029999,59.259998,59.869999,59.206749,1059900
2016-05-05,59.959999,61.119999,59.910000,60.490002,59.819889,1859000
2016-05-06,61.500000,62.000000,60.599998,61.750000,61.065922,3166300
2016-05-09,61.560001,61.950001,60.439999,60.520000,59.849545,1645200
2016-05-10,60.779999,61.320000,60.709999,61.320000,60.640690,1337400
2016-05-11,61.150002,62.040001,61.150002,61.880001,61.194489,1788600
2016-05-12,62.230000,62.230000,61.270000,61.900002,61.214268,1561300
2016-05-13,61.810001,61.959999,61.090000,61.160000,60.482460,1067700
2016-05-16,61.070000,62.580002,60.990002,62.259998,61.570274,1591600
2016-05-17,62.189999,62.459999,60.450001,60.700001,60.027554,2006400
2016-05-18,60.459999,61.220001,60.080002,61.070000,60.393459,1640500
2016-05-19,60.619999,61.040001,59.910000,60.310001,59.641876,1287300
2016-05-20,60.660000,61.439999,60.380001,60.959999,60.284672,3627000
2016-05-23,60.980000,61.320000,60.330002,60.360001,59.691322,1446300
2016-05-24,60.540001,61.820000,60.529999,61.730000,61.046143,1135500
2016-05-25,61.939999,62.150002,61.700001,61.770000,61.085709,1114700
2016-05-26,61.669998,61.990002,61.450001,61.720001,61.036263,1069900
2016-05-27,63.040001,63.040001,61.869999,62.470001,61.777950,1322200
2016-05-31,62.689999,62.689999,61.849998,62.160000,61.471382,1670900
2016-06-01,62.160000,62.919998,61.959999,62.480000,61.787838,1398800
2016-06-02,62.209999,63.020000,62.209999,63.000000,62.302074,1013500
2016-06-03,62.849998,62.950001,62.410000,62.650002,61.955959,803700
2016-06-06,62.639999,62.970001,62.470001,62.750000,62.054848,843700
2016-06-07,62.840000,63.200001,62.669998,62.790001,62.094406,1005900
2016-06-08,62.580002,64.360001,62.369999,64.339996,63.627224,1673900
2016-06-09,64.040001,64.589996,63.840000,64.430000,63.716236,965900
2016-06-10,64.120003,64.250000,63.410000,63.610001,62.905323,1215600
2016-06-13,64.220001,65.830002,64.129997,64.730003,64.012917,2704800
2016-06-14,64.410004,64.550003,63.700001,64.279999,63.567905,1387100
2016-06-15,64.300003,64.519997,63.290001,63.330002,62.628426,1266000
2016-06-16,63.200001,63.570000,62.490002,63.500000,62.796539,1763300
2016-06-17,63.139999,63.470001,62.500000,63.209999,62.509750,6418700
2016-06-20,63.990002,64.419998,63.310001,63.320000,62.618534,1815500
2016-06-21,63.330002,63.669998,63.020000,63.400002,62.697643,1257300
2016-06-22,63.459999,63.750000,63.290001,63.470001,62.843693,1023500
2016-06-23,63.900002,64.839996,63.549999,64.209999,63.576385,2059500
2016-06-24,62.389999,63.080002,61.270000,61.299999,60.695103,7121600
2016-06-27,60.700001,61.290001,58.840000,59.360001,58.774242,2268500
2016-06-28,59.799999,60.549999,59.410000,60.549999,59.952503,1810200
2016-06-29,60.560001,61.560001,60.080002,61.459999,60.853523,1695500
2016-06-30,61.720001,62.049999,61.360001,62.040001,61.427803,1642700
2016-07-01,62.150002,62.419998,61.840000,62.330002,61.714939,1370700
2016-07-05,62.180000,62.470001,61.450001,62.150002,61.536716,1394900
2016-07-06,62.000000,62.869999,61.549999,62.740002,62.120892,1630400
2016-07-07,62.580002,62.820000,62.029999,62.500000,61.883263,1156500
2016-07-08,63.160000,63.439999,62.560001,63.389999,62.764477,1428200
2016-07-11,63.450001,63.900002,63.310001,63.740002,63.111027,986500
2016-07-12,64.139999,64.400002,63.070000,63.130001,62.507046,1384100
2016-07-13,63.220001,63.700001,62.860001,62.980000,62.358524,1359600
2016-07-14,63.529999,63.750000,63.189999,63.259998,62.635761,1077400
2016-07-15,63.669998,63.750000,62.889999,62.959999,62.338718,998000
2016-07-18,63.020000,63.220001,62.389999,62.770000,62.150597,944800
2016-07-19,62.709999,62.860001,62.490002,62.810001,62.190201,633400
2016-07-20,63.049999,63.470001,62.990002,63.230000,62.606056,826700
2016-07-21,63.070000,63.450001,62.290001,62.470001,61.853554,643500
2016-07-22,62.709999,62.830002,62.320000,62.730000,62.110989,886400
2016-07-25,62.709999,62.939999,62.290001,62.450001,61.833755,505200
2016-07-26,62.480000,63.090000,62.200001,63.070000,62.447632,741100
2016-07-27,63.070000,63.259998,62.509998,62.590000,61.972374,1111200
2016-07-28,62.599998,63.360001,62.590000,63.099998,62.477337,743700
2016-07-29,63.230000,64.180000,63.230000,64.040001,63.408062,2190200
2016-08-01,64.000000,64.489998,63.730000,64.230003,63.596199,1823700
2016-08-02,64.199997,64.750000,63.700001,64.629997,63.992241,2281600
2016-08-03,64.470001,65.160004,64.029999,65.139999,64.497215,1782100
2016-08-04,64.889999,64.900002,63.220001,63.689999,63.061516,2603800
2016-08-05,64.080002,64.540001,61.959999,61.990002,61.378300,1886000
2016-08-08,61.889999,62.169998,60.740002,60.900002,60.299049,2145600
2016-08-09,60.740002,61.200001,60.450001,61.130001,60.526779,1190300
2016-08-10,61.160000,61.549999,60.840000,61.259998,60.655499,844400
2016-08-11,61.459999,61.610001,60.970001,61.439999,60.833721,1008900
2016-08-12,60.939999,61.419998,60.830002,61.020000,60.417866,802100
2016-08-15,61.150002,61.459999,60.880001,60.970001,60.368359,814200
2016-08-16,60.939999,60.939999,60.090000,60.090000,59.497044,972800
2016-08-17,59.930000,60.080002,59.470001,59.720001,59.130695,1481100
2016-08-18,59.750000,60.169998,59.610001,60.009998,59.417828,1029500
2016-08-19,59.880001,60.810001,59.509998,60.770000,60.170330,1335600
2016-08-22,60.810001,60.820000,59.930000,60.470001,59.873291,988500
2016-08-23,60.549999,60.759998,60.070000,60.209999,59.615856,1196200
2016-08-24,60.200001,60.369999,59.910000,59.970001,59.378231,1262000
2016-08-25,60.000000,60.939999,59.509998,60.779999,60.180233,1901800
2016-08-26,60.410000,61.590000,60.410000,61.360001,60.754509,2031500
2016-08-29,61.490002,62.029999,61.459999,61.869999,61.259472,978600
2016-08-30,61.779999,61.900002,61.270000,61.500000,60.893131,816700
2016-08-31,61.500000,61.680000,61.150002,61.459999,60.853523,1059500
2016-09-01,61.639999,61.900002,61.119999,61.650002,61.041645,994800
2016-09-02,62.980000,62.980000,61.320000,61.700001,61.091160,872600
2016-09-06,61.639999,61.660000,60.869999,61.200001,60.596085,1258900
2016-09-07,61.110001,61.490002,60.889999,61.130001,60.526779,1008000
2016-09-08,61.080002,61.470001,60.310001,60.349998,59.754475,1154400
2016-09-09,59.860001,60.299999,59.020000,59.029999,58.447502,1327300
2016-09-12,59.980000,60.840000,59.130001,60.779999,60.180233,1371900
2016-09-13,60.160000,60.380001,59.290001,59.380001,58.794048,929500
2016-09-14,59.279999,59.830002,58.930000,59.230000,58.645527,1475000
2016-09-15,58.970001,60.349998,58.970001,60.029999,59.437630,1043500
2016-09-16,60.099998,60.150002,59.240002,59.630001,59.041584,1827800
2016-09-19,59.959999,60.299999,59.639999,59.720001,59.130695,1266600
2016-09-20,59.939999,60.080002,59.439999,59.570000,58.982170,1126100
2016-09-21,59.759998,60.180000,59.340000,59.889999,59.299007,1487300
2016-09-22,59.990002,60.099998,59.110001,60.009998,59.417828,2068700
2016-09-23,60.110001,60.360001,59.349998,59.360001,58.774242,1749100
2016-09-26,59.020000,59.099998,58.570000,58.830002,58.249474,1624500
2016-09-27,58.889999,59.610001,58.750000,59.549999,58.962368,927900
2016-09-28,59.419998,59.660000,59.049999,59.639999,59.128433,1053100
2016-09-29,59.360001,59.619999,58.759998,59.099998,58.593060,1646600
2016-09-30,59.360001,59.660000,59.009998,59.430000,58.920231,1505800
2016-10-03,59.070000,59.669998,58.599998,59.040001,58.533581,1681800
2016-10-04,58.980000,59.439999,58.570000,58.900002,58.394779,1502700
2016-10-05,58.910000,59.119999,58.740002,58.939999,58.434437,1286900
2016-10-06,58.709999,59.110001,58.259998,59.080002,58.573235,1449800
2016-10-07,59.330002,59.770000,59.000000,59.669998,59.158173,1351200
2016-10-10,59.930000,60.270000,59.730000,59.790001,59.277149,789600
2016-10-11,59.650002,59.650002,57.650002,57.889999,57.393440,1334500
2016-10-12,57.900002,57.959999,57.590000,57.799999,57.304211,1133100
2016-10-13,57.439999,57.869999,57.020000,57.820000,57.324051,1797600
2016-10-14,58.209999,58.900002,57.980000,58.700001,58.196495,2110400
2016-10-17,58.590000,59.020000,58.279999,58.330002,57.829670,1697200
2016-10-18,58.919998,59.470001,58.820000,59.060001,58.553410,1059500
2016-10-19,59.099998,59.590000,58.669998,59.410000,58.900406,1193800
2016-10-20,59.200001,59.980000,58.630001,59.049999,58.543491,1264600
2016-10-21,58.630001,58.630001,57.840000,58.299999,57.799923,994400
2016-10-24,58.639999,58.759998,57.880001,57.980000,57.482670,802600
2016-10-25,58.090000,58.090000,56.700001,56.759998,56.273136,1721200
2016-10-26,56.470001,56.610001,55.590000,55.849998,55.370941,1524100
2016-10-27,56.090000,56.189999,55.389999,55.830002,55.351112,1172100
2016-10-28,55.619999,57.650002,55.619999,57.049999,56.560646,2109500
2016-10-31,56.930000,57.720001,56.220001,57.570000,57.076191,2059900
2016-11-01,58.630001,59.580002,57.820000,58.400002,57.899071,2461000
2016-11-02,58.650002,60.610001,58.650002,59.740002,59.227573,2665000
2016-11-03,59.980000,60.470001,59.220001,59.549999,59.039204,2487500
2016-11-04,55.189999,61.750000,55.009998,60.599998,60.080196,3712600
2016-11-07,61.540001,61.549999,60.299999,61.119999,60.595734,2983400
2016-11-08,61.049999,61.279999,59.529999,61.000000,60.476765,1221300
2016-11-09,62.919998,62.919998,59.950001,61.189999,60.665131,2048800
2016-11-10,61.950001,62.169998,60.849998,61.080002,60.556080,1973600
2016-11-11,60.889999,61.189999,60.099998,60.220001,59.703457,1407000
2016-11-14,60.310001,60.410000,58.450001,58.680000,58.176666,2372000
2016-11-15,58.889999,60.110001,58.500000,59.970001,59.455601,1411500
2016-11-16,59.970001,60.680000,59.189999,60.570000,60.050453,1199500
2016-11-17,60.360001,61.200001,60.360001,60.950001,60.427193,1367000
2016-11-18,60.740002,60.950001,60.040001,60.160000,59.643970,1294600
2016-11-21,60.139999,60.639999,59.590000,59.880001,59.366371,1390200
2016-11-22,58.570000,59.970001,58.570000,59.849998,59.336628,2663700
2016-11-23,59.860001,60.549999,59.060001,60.509998,59.990971,1346600
2016-11-25,59.049999,60.880001,59.049999,60.750000,60.228909,434600
2016-11-28,60.660000,60.790001,60.049999,60.439999,59.921566,1856400
2016-11-29,60.590000,60.950001,60.430000,60.470001,59.951313,1021900
2016-11-30,60.150002,60.349998,58.139999,58.180000,57.680958,2348500
2016-12-01,58.400002,59.020000,57.240002,57.459999,56.967133,2290800
2016-12-02,57.240002,58.209999,56.709999,56.910000,56.421848,2257300
2016-12-05,57.709999,58.220001,57.240002,57.270000,56.778767,2162100
2016-12-06,57.090000,57.939999,57.029999,57.919998,57.423180,1364100
2016-12-07,57.840000,58.189999,57.320000,58.080002,57.581814,1544100
2016-12-08,58.070000,58.840000,57.599998,58.799999,58.295635,1488100
2016-12-09,58.939999,59.099998,58.250000,59.020000,58.513752,1336700
2016-12-12,58.869999,59.630001,58.869999,59.250000,58.741776,1062400
2016-12-13,59.540001,60.029999,59.070000,59.820000,59.306892,865300
2016-12-14,59.849998,60.240002,59.270000,59.669998,59.158173,1205500
2016-12-15,59.810001,60.639999,59.380001,60.400002,59.881916,1398000
2016-12-16,60.599998,60.619999,59.950001,60.080002,59.564659,1872800
2016-12-19,60.240002,60.400002,59.599998,59.680000,59.168091,779300
2016-12-20,59.889999,60.270000,59.439999,59.939999,59.425854,1224100
2016-12-21,59.680000,60.119999,59.560001,59.779999,59.267231,880700
2016-12-22,59.630001,59.660000,58.549999,59.130001,58.622810,922400
2016-12-23,59.060001,60.240002,58.950001,59.240002,58.731865,434600
2016-12-27,59.450001,59.810001,58.970001,59.070000,58.563324,635100
2016-12-28,58.880001,59.310001,58.090000,58.150002,57.726952,1034800
2016-12-29,58.250000,58.570000,58.060001,58.250000,57.826229,734000
2016-12-30,58.290001,58.360001,57.540001,57.730000,57.310005,949200
2017-01-03,58.020000,58.730000,57.400002,58.619999,58.193531,1778000
2017-01-04,58.650002,59.360001,58.650002,59.099998,58.670040,978300
2017-01-05,59.000000,59.240002,58.189999,58.330002,57.905640,1114500
2017-01-06,58.340000,58.549999,57.799999,58.290001,57.865936,1169600
2017-01-09,58.220001,58.669998,58.080002,58.470001,58.044624,950600
2017-01-10,58.369999,58.660000,57.900002,58.169998,57.746803,1596000
2017-01-11,58.150002,58.590000,56.700001,57.650002,57.230591,1723700
2017-01-12,57.549999,57.740002,56.680000,57.000000,56.585316,1951000
2017-01-13,57.000000,57.919998,56.470001,57.820000,57.399353,1669900
2017-01-17,57.570000,58.540001,57.270000,58.169998,57.746803,1764000
2017-01-18,58.180000,58.180000,56.459999,56.549999,56.138592,2613000
2017-01-19,56.450001,56.730000,55.450001,55.669998,55.264992,2175900
2017-01-20,55.849998,56.029999,55.000000,56.009998,55.602516,5266300
2017-01-23,55.930000,56.480000,55.180000,55.590000,55.185577,2375100
2017-01-24,55.689999,56.709999,55.259998,56.209999,55.801064,1868300
2017-01-25,56.439999,57.040001,56.250000,56.910000,56.495972,1754200
2017-01-26,56.790001,56.919998,56.380001,56.599998,56.188229,1458100
2017-01-27,56.689999,56.779999,55.790001,56.570000,56.158447,2139500
2017-01-30,56.480000,56.770000,55.840000,56.340000,55.930122,1458600
2017-01-31,56.240002,56.720001,55.970001,56.700001,56.287498,2243600
2017-02-01,56.700001,57.209999,56.259998,56.900002,56.486053,1603000
2017-02-02,56.590000,56.869999,56.209999,56.520000,56.108810,1665100
2017-02-03,56.889999,57.270000,56.279999,57.139999,56.724300,1168800
2017-02-06,56.900002,57.259998,56.669998,57.259998,56.843426,1855700
2017-02-07,57.470001,57.590000,56.939999,57.430000,57.012188,1520600
2017-02-08,57.139999,57.349998,56.630001,57.320000,56.902988,1313900
2017-02-09,57.369999,58.720001,57.320000,58.610001,58.183605,2242600
2017-02-10,58.590000,58.750000,58.259998,58.389999,57.965202,1194200
2017-02-13,58.369999,59.020000,57.939999,58.840000,58.411926,1344200
2017-02-14,59.470001,59.900002,59.389999,59.740002,59.305386,2234700
2017-02-15,59.549999,60.590000,59.349998,60.380001,59.940731,1477400
2017-02-16,60.279999,60.759998,60.000000,60.740002,60.298111,2327200
2017-02-17,60.630001,63.439999,60.630001,62.680000,62.223995,4224600
2017-02-21,62.000000,63.090000,62.000000,62.500000,62.045307,2491700
2017-02-22,62.529999,62.750000,62.029999,62.340000,61.886471,1457500
2017-02-23,62.400002,62.669998,62.119999,62.450001,61.995674,1143100
2017-02-24,62.520000,62.830002,61.889999,62.790001,62.333199,1045100
2017-02-27,62.720001,62.970001,62.099998,62.189999,61.737560,1611100
2017-02-28,62.189999,63.900002,61.950001,63.520000,63.057884,2533400
2017-03-01,63.779999,64.800003,63.680000,64.500000,64.030754,1998800
2017-03-02,64.349998,64.349998,63.480000,63.650002,63.186943,972900
2017-03-03,63.450001,63.619999,62.849998,63.360001,62.899048,1234200
2017-03-06,63.070000,63.130001,62.500000,62.750000,62.293488,1094300
2017-03-07,62.560001,62.770000,62.160000,62.549999,62.094936,1050100
2017-03-08,62.500000,63.000000,62.299999,62.689999,62.233921,1314600
2017-03-09,62.660000,62.849998,62.430000,62.820000,62.362976,1515100
2017-03-10,63.310001,63.709999,62.900002,63.400002,62.938759,1478900
2017-03-13,63.380001,64.000000,62.910000,63.939999,63.474827,1768900
2017-03-14,63.779999,63.840000,63.240002,63.660000,63.196869,951700
2017-03-15,63.930000,64.250000,63.439999,63.520000,63.057884,2047600
2017-03-16,63.419998,63.549999,62.720001,63.099998,62.640942,1899300
2017-03-17,63.349998,63.840000,63.110001,63.259998,62.799774,1807500
2017-03-20,63.200001,63.320000,62.060001,62.750000,62.293488,1532400
2017-03-21,62.980000,63.070000,62.250000,62.400002,61.946037,1512600
2017-03-22,62.599998,62.910000,62.119999,62.650002,62.194214,774500
2017-03-23,62.529999,62.779999,62.209999,62.320000,61.866611,1122800
2017-03-24,62.459999,62.919998,62.119999,62.439999,61.985737,907600
2017-03-27,62.230000,62.720001,61.849998,62.560001,62.104874,953500
2017-03-28,62.290001,63.160000,62.290001,62.939999,62.482101,930200
2017-03-29,62.660000,63.599998,62.450001,62.939999,62.569088,1103100
2017-03-30,62.660000,62.939999,62.369999,62.650002,62.280800,621000
2017-03-31,62.259998,62.700001,62.180000,62.439999,62.072033,1061400
2017-04-03,62.470001,62.849998,62.169998,62.639999,62.270859,1303400
2017-04-04,62.540001,62.639999,61.529999,61.779999,61.415924,1361400
2017-04-05,62.060001,62.990002,61.840000,61.990002,61.624691,1492300
2017-04-06,62.049999,63.150002,61.880001,63.040001,62.668499,1727200
2017-04-07,63.090000,63.299999,62.369999,62.459999,62.091915,1319100
2017-04-10,62.380001,62.959999,62.180000,62.650002,62.280800,725100
2017-04-11,62.459999,62.990002,62.310001,62.680000,62.310619,1112700
2017-04-12,62.450001,62.560001,61.910000,61.990002,61.624691,936700
2017-04-13,62.099998,62.139999,61.660000,61.799999,61.435802,917000
2017-04-17,62.070000,62.480000,61.939999,62.410000,62.042210,579500
2017-04-18,62.110001,62.439999,61.919998,62.130001,61.763863,948100
2017-04-19,62.549999,62.950001,61.810001,62.349998,61.982563,1193400
2017-04-20,62.630001,63.040001,61.759998,62.680000,62.310619,1307500
2017-04-21,62.700001,63.020000,62.099998,62.529999,62.161503,1381800
2017-04-24,63.430000,63.599998,63.029999,63.330002,62.956795,1140300
2017-04-25,63.330002,63.849998,62.959999,62.980000,62.608852,1097000
2017-04-26,63.110001,63.470001,63.110001,63.299999,62.926968,883800
2017-04-27,63.279999,63.840000,62.959999,63.470001,63.095966,739400
2017-04-28,63.220001,63.599998,63.000000,63.240002,62.867325,1118300
2017-05-01,63.450001,63.529999,62.939999,63.020000,62.648617,753400
2017-05-02,63.240002,63.340000,62.930000,63.250000,62.877262,923900
2017-05-03,63.240002,64.839996,63.099998,63.810001,63.433964,1614100
2017-05-04,64.019997,65.500000,63.770000,65.320000,64.935066,1708900
2017-05-05,65.199997,65.599998,64.849998,65.589996,65.203468,978000
2017-05-08,65.190002,65.680000,64.610001,65.430000,65.044418,2227400
2017-05-09,64.410004,65.389999,62.919998,63.250000,62.877262,2630600
2017-05-10,63.180000,63.310001,62.299999,62.520000,62.151566,1567100
2017-05-11,62.320000,62.779999,62.099998,62.700001,62.330505,1214100
2017-05-12,62.700001,62.700001,61.599998,61.650002,61.286694,1476300
2017-05-15,61.549999,62.180000,61.480000,62.049999,61.684334,1489900
2017-05-16,62.189999,62.320000,61.610001,62.160000,61.793686,927100
2017-05-17,61.959999,61.959999,61.310001,61.349998,60.988457,1190900
2017-05-18,61.610001,62.049999,61.150002,61.660000,61.296631,996800
2017-05-19,61.520000,62.040001,61.130001,61.619999,61.256863,1454800
2017-05-22,61.540001,62.759998,61.520000,62.590000,62.221153,1349900
2017-05-23,61.450001,63.410000,61.020000,63.150002,62.777855,2106800
2017-05-24,63.419998,63.630001,62.540001,62.730000,62.360325,975800
2017-05-25,62.869999,63.250000,62.480000,63.070000,62.698322,765300
2017-05-26,62.990002,63.139999,62.590000,62.720001,62.350388,679400
2017-05-30,62.570000,62.799999,62.310001,62.619999,62.250973,1696100
2017-05-31,62.919998,63.689999,62.400002,63.520000,63.145672,1412400
2017-06-01,63.740002,64.070000,62.980000,64.059998,63.682487,1187500
2017-06-02,64.250000,64.540001,64.010002,64.449997,64.070183,859500
2017-06-05,64.760002,64.830002,63.790001,63.900002,63.523434,640100
2017-06-06,63.869999,64.150002,63.459999,63.549999,63.175495,531100
2017-06-07,63.279999,64.000000,63.139999,63.599998,63.225197,729800
2017-06-08,63.430000,63.619999,62.830002,63.450001,63.076084,1019800
2017-06-09,63.360001,63.650002,62.919998,63.340000,62.966728,1130600
2017-06-12,63.290001,63.889999,62.349998,62.750000,62.380207,2397200
2017-06-13,62.700001,63.299999,62.490002,63.279999,62.907082,833700
2017-06-14,63.450001,63.889999,63.279999,63.730000,63.354431,899700
2017-06-15,63.459999,63.619999,63.049999,63.310001,62.936913,1031400
2017-06-16,63.110001,63.730000,62.660000,63.700001,63.324612,1700500
2017-06-19,64.010002,64.260002,63.820000,63.980000,63.602959,676900
2017-06-20,63.889999,64.050003,63.180000,63.349998,62.976669,944300
2017-06-21,63.380001,63.810001,63.290001,63.770000,63.394199,958100
2017-06-22,63.720001,64.080002,63.680000,63.830002,63.453850,825200
2017-06-23,63.910000,64.000000,63.500000,63.840000,63.463787,1389700
2017-06-26,63.980000,64.160004,63.180000,64.070000,63.692429,850500
2017-06-27,63.919998,65.000000,63.709999,64.430000,64.050308,1800900
2017-06-28,64.519997,65.500000,63.990002,65.250000,64.953690,1182800
2017-06-29,65.169998,65.440002,64.110001,64.529999,64.236954,1167800
2017-06-30,64.900002,65.050003,64.449997,64.839996,64.545547,762900
2017-07-03,65.139999,65.440002,64.510002,64.629997,64.336502,475400
2017-07-05,64.739998,65.269997,64.300003,65.080002,64.784462,1053800
2017-07-06,64.769997,65.070000,64.000000,64.290001,63.998051,1948600
2017-07-07,64.449997,64.879997,64.199997,64.599998,64.306633,1077000
2017-07-10,64.629997,64.720001,64.080002,64.239998,63.948273,1168400
2017-07-11,64.379997,64.980003,63.730000,64.099998,63.808907,1190200
2017-07-12,64.599998,65.110001,64.339996,64.400002,64.107552,1038500
2017-07-13,64.550003,65.099998,64.110001,64.889999,64.595329,773500
2017-07-14,65.000000,65.239998,64.900002,65.110001,64.814331,917700
2017-07-17,64.900002,65.400002,64.709999,65.059998,64.764542,774500
2017-07-18,65.050003,65.190002,64.529999,65.000000,64.704826,906600
2017-07-19,65.070000,65.099998,64.500000,64.610001,64.316589,1744500
2017-07-20,64.489998,64.540001,62.990002,63.029999,62.743767,2671800
2017-07-21,63.040001,63.430000,62.570000,62.919998,62.634266,2812900
2017-07-24,62.970001,63.029999,62.360001,62.689999,62.405315,2747300
2017-07-25,62.980000,63.099998,62.459999,63.049999,62.763680,1119300
2017-07-26,63.070000,63.290001,62.759998,63.169998,62.883133,997300
2017-07-27,63.060001,63.230000,62.639999,62.910000,62.624313,1208900
2017-07-28,63.009998,63.150002,62.250000,62.650002,62.365498,1033100
2017-07-31,62.799999,62.799999,61.869999,62.029999,61.748310,1251200
2017-08-01,62.110001,62.110001,60.700001,61.520000,61.240631,2333300
2017-08-02,61.369999,61.470001,60.619999,61.160000,60.882263,1014900
2017-08-03,61.020000,61.410000,60.689999,61.349998,61.071400,655000
2017-08-04,61.380001,61.750000,60.820000,61.590000,61.310307,1448400
2017-08-07,61.639999,62.389999,61.459999,62.340000,62.056904,1587800
2017-08-08,62.000000,62.320000,61.130001,61.410000,61.131126,2044300
2017-08-09,58.770000,58.900002,55.849998,56.230000,55.974651,6053900
2017-08-10,55.869999,56.169998,55.240002,55.500000,55.247967,3521200
2017-08-11,55.580002,55.580002,54.500000,55.330002,55.078739,3566600
2017-08-14,55.770000,56.150002,54.040001,54.290001,54.043461,2875300
2017-08-15,54.139999,54.139999,53.209999,53.759998,53.515865,2870000
2017-08-16,54.000000,54.110001,52.730000,53.480000,53.237137,2168300
2017-08-17,53.450001,53.849998,53.150002,53.169998,52.928543,1659700
2017-08-18,53.139999,53.560001,52.820000,52.849998,52.609997,1573700
2017-08-21,52.709999,53.070000,52.540001,52.790001,52.550274,1335100
2017-08-22,52.689999,53.880001,52.560001,53.689999,53.446186,1649800
2017-08-23,53.369999,53.419998,52.930000,53.220001,52.978321,1197700
2017-08-24,53.000000,54.810001,53.000000,54.619999,54.371960,3173600
2017-08-25,54.700001,55.040001,54.330002,54.799999,54.551144,1864500
2017-08-28,54.910000,55.290001,54.709999,55.160000,54.909508,1751300
2017-08-29,54.939999,55.939999,54.849998,55.700001,55.447060,2251200
2017-08-30,55.509998,55.820000,55.360001,55.669998,55.417191,1879800
2017-08-31,55.660000,56.639999,55.580002,56.570000,56.313107,1517900
2017-09-01,56.669998,56.820000,56.240002,56.660000,56.402699,1675400
2017-09-05,56.650002,56.730000,55.889999,56.490002,56.233471,1228800
2017-09-06,56.580002,57.410000,56.480000,56.939999,56.681419,1428500
2017-09-07,56.930000,58.180000,56.680000,57.830002,57.567387,2594300
2017-09-08,57.919998,58.810001,57.919998,58.439999,58.174614,3016800
2017-09-11,58.770000,59.419998,58.430000,59.240002,58.970985,2005200
2017-09-12,59.230000,59.599998,59.009998,59.439999,59.170071,1459900
2017-09-13,59.270000,59.860001,58.980000,59.139999,58.871433,2117700
2017-09-14,59.139999,59.139999,57.490002,58.119999,57.856068,2080200
2017-09-15,58.840000,59.570000,58.509998,59.340000,59.070526,2670700
2017-09-18,59.220001,59.380001,58.310001,58.709999,58.443386,1995400
2017-09-19,58.709999,58.759998,57.750000,57.849998,57.587292,1570100
2017-09-20,58.349998,58.830002,58.080002,58.650002,58.383659,1107000
2017-09-21,58.480000,58.770000,57.610001,57.810001,57.547478,1104900
2017-09-22,57.750000,58.599998,57.650002,58.529999,58.264202,970300
2017-09-25,58.279999,59.220001,58.110001,59.160000,58.891342,1222200
2017-09-26,59.150002,59.880001,59.020000,59.549999,59.279572,1382600
2017-09-27,59.680000,59.860001,58.910000,59.770000,59.498573,1216400
2017-09-28,59.790001,60.630001,59.090000,59.230000,59.047470,996200
2017-09-29,59.040001,59.880001,58.720001,59.810001,59.625687,1103500
2017-10-02,58.000000,58.310001,54.910000,56.330002,56.156406,6473000
2017-10-03,56.500000,56.889999,55.369999,55.650002,55.478504,3423500
2017-10-04,55.500000,57.299999,55.060001,57.209999,57.033695,4749300
2017-10-05,57.220001,59.549999,57.000000,58.980000,58.798241,3242400
2017-10-06,58.930000,59.139999,58.220001,58.509998,58.329685,3205200
2017-10-09,58.400002,58.459999,58.020000,58.090000,57.910984,1026800
2017-10-10,58.160000,58.240002,56.889999,57.570000,57.392586,2287000
2017-10-11,57.450001,57.560001,56.990002,57.320000,57.143353,1403600
2017-10-12,57.400002,58.490002,57.090000,58.410000,58.229996,1887900
2017-10-13,58.389999,58.689999,57.790001,58.220001,58.040585,1408300
2017-10-16,58.259998,59.220001,58.250000,59.189999,59.007591,1981300
2017-10-17,59.200001,59.580002,58.889999,59.500000,59.316635,1706900
2017-10-18,59.200001,59.570000,59.110001,59.500000,59.316635,2441700
2017-10-19,59.599998,60.700001,59.389999,60.669998,60.483032,1846700
2017-10-20,60.869999,62.230000,60.290001,61.840000,61.649426,2218800
2017-10-23,62.049999,62.180000,61.400002,61.820000,61.629486,2306500
2017-10-24,61.750000,61.770000,60.980000,61.090000,60.901737,2854700
