Date,Open,High,Low,Close,Adj Close,Volume
2016-03-03,30.620001,31.990000,30.469999,31.760000,30.939596,10038600
2016-03-04,31.980000,32.680000,31.660000,32.500000,31.660477,11051000
2016-03-07,32.279999,35.200001,32.209999,34.930000,34.027714,17153500
2016-03-08,34.610001,34.759998,31.480000,31.500000,30.686306,8552300
2016-03-09,31.370001,32.150002,30.600000,31.379999,31.022434,6569900
2016-03-10,31.200001,31.580000,30.660000,31.500000,31.141071,4548800
2016-03-11,32.169998,33.540001,32.040001,33.389999,33.009533,5769900
2016-03-14,32.880001,33.840000,32.700001,33.439999,33.058964,6166300
2016-03-15,32.950001,33.169998,32.049999,33.110001,32.732716,4020300
2016-03-16,33.330002,33.599998,32.830002,33.060001,32.683296,6420400
2016-03-17,33.419998,34.529999,33.080002,33.990002,33.602699,7256600
2016-03-18,34.320000,34.340000,32.209999,32.580002,32.208767,16760800
2016-03-21,32.220001,32.610001,31.660000,32.570000,32.198875,5084300
2016-03-22,32.380001,32.770000,31.870001,32.020000,31.655144,5457600
2016-03-23,31.889999,32.320000,31.219999,31.379999,31.022434,5343000
2016-03-24,30.620001,31.150000,30.010000,31.150000,30.795057,4877800
2016-03-28,31.340000,31.639999,30.920000,31.490000,31.131184,4153400
2016-03-29,31.070000,31.379999,30.030001,31.320000,30.963121,5129400
2016-03-30,31.690001,31.889999,30.809999,31.100000,30.745626,3927100
2016-03-31,31.070000,31.549999,30.990000,31.100000,30.745626,5425000
2016-04-01,30.360001,30.510000,29.129999,29.530001,29.193518,6498300
2016-04-04,29.590000,29.950001,29.180000,29.590000,29.252834,3949900
2016-04-05,29.420000,29.580000,28.700001,29.030001,28.699215,4772000
2016-04-06,29.370001,29.889999,28.690001,29.219999,28.887045,3877000
2016-04-07,29.110001,29.340000,28.219999,28.570000,28.244453,5080200
2016-04-08,29.180000,29.500000,28.879999,29.110001,28.778303,3441900
2016-04-11,28.250000,28.400000,27.080000,27.320000,27.008696,12124500
2016-04-12,27.480000,28.059999,26.920000,27.830000,27.512888,11265100
2016-04-13,27.990000,29.270000,27.770000,29.209999,28.877163,9897300
2016-04-14,29.410000,29.410000,28.370001,28.809999,28.481720,6847300
2016-04-15,28.420000,28.450001,27.500000,27.680000,27.364597,8103200
2016-04-18,27.059999,28.690001,26.860001,28.260000,27.937986,7267000
2016-04-19,28.530001,29.480000,28.309999,29.219999,28.887045,7628000
2016-04-20,28.820000,28.930000,28.160000,28.700001,28.372972,6835300
2016-04-21,28.850000,29.040001,28.530001,28.549999,28.224680,4536100
2016-04-22,28.540001,29.790001,28.540001,29.270000,28.936480,5064500
2016-04-25,29.059999,29.780001,28.959999,29.320000,28.985910,6268500
2016-04-26,29.500000,29.690001,29.209999,29.370001,29.035341,7176700
2016-04-27,30.469999,32.230000,30.459999,31.700001,31.338791,10264700
2016-04-28,31.120001,33.919998,29.770000,33.099998,32.722836,16748200
2016-04-29,33.330002,36.490002,33.279999,36.040001,35.629341,13924000
2016-05-02,35.950001,36.279999,34.560001,34.770000,34.373810,13885600
2016-05-03,34.189999,34.900002,33.290001,34.820000,34.423237,7803500
2016-05-04,34.570000,35.299999,33.310001,33.470001,33.088619,7110000
2016-05-05,34.099998,34.250000,32.790001,33.290001,32.910671,5025000
2016-05-06,33.040001,34.340000,32.919998,33.459999,33.078732,4018100
2016-05-09,33.099998,33.270000,31.389999,31.420000,31.061977,7545300
2016-05-10,31.590000,32.020000,31.150000,31.760000,31.398108,5026700
2016-05-11,31.650000,32.689999,31.200001,32.360001,31.991274,5591400
2016-05-12,32.860001,33.189999,31.559999,31.950001,31.585943,4443900
2016-05-13,31.629999,32.080002,31.110001,31.160000,30.804945,3519200
2016-05-16,31.809999,32.570000,31.620001,32.240002,31.872639,4157000
2016-05-17,32.240002,33.150002,32.070000,32.820000,32.446030,6574000
2016-05-18,32.450001,32.950001,31.250000,31.450001,31.091640,5284200
2016-05-19,31.059999,31.650000,30.910000,31.090000,30.735743,6966300
2016-05-20,31.120001,31.990000,31.120001,31.830000,31.467306,4107000
2016-05-23,31.530001,31.840000,31.340000,31.559999,31.200382,3465200
2016-05-24,31.889999,31.930000,31.200001,31.490000,31.131184,2936500
2016-05-25,31.820000,32.779999,31.730000,32.669998,32.297737,3970300
2016-05-26,33.000000,33.360001,32.549999,32.580002,32.208767,3685200
2016-05-27,32.580002,32.689999,32.180000,32.619999,32.248302,2942000
2016-05-31,32.580002,33.290001,32.509998,32.950001,32.574551,4846800
2016-06-01,32.330002,32.580002,31.520000,32.099998,31.734228,4056400
2016-06-02,31.770000,32.080002,31.250000,32.000000,31.635370,2987500
2016-06-03,32.110001,32.549999,31.750000,32.090000,31.724344,2698400
2016-06-06,32.490002,35.130001,32.490002,34.869999,34.472672,6680600
2016-06-07,35.209999,36.529999,35.169998,36.250000,35.836948,5680100
2016-06-08,36.570000,37.490002,36.570000,36.980000,36.609119,4682200
2016-06-09,36.139999,36.599998,35.849998,36.340000,35.975540,4217400
2016-06-10,35.750000,36.040001,34.980000,35.029999,34.678673,3953000
2016-06-13,34.320000,35.180000,34.240002,34.590000,34.243088,3383800
2016-06-14,34.349998,34.990002,33.610001,34.139999,33.797600,3753600
2016-06-15,34.080002,34.930000,33.779999,33.869999,33.530312,3387900
2016-06-16,33.430000,33.950001,32.820000,33.849998,33.510513,4246200
2016-06-17,34.209999,35.340000,34.209999,35.180000,34.827175,10876700
2016-06-20,35.669998,35.950001,35.110001,35.160000,34.807377,3685600
2016-06-21,34.950001,35.650002,34.580002,35.650002,35.292469,4050000
2016-06-22,35.959999,36.160000,35.520000,35.540001,35.183563,4100300
2016-06-23,36.130001,36.660000,35.880001,36.500000,36.133930,3770700
2016-06-24,34.790001,35.410000,34.040001,34.060001,33.718410,5586000
2016-06-27,33.700001,33.720001,31.469999,31.610001,31.292980,6232300
2016-06-28,32.400002,32.599998,31.770000,31.990000,31.669165,4251700
2016-06-29,32.570000,33.259998,32.029999,32.930000,32.599739,5536900
2016-06-30,32.919998,33.650002,32.500000,33.650002,33.312523,3752300
2016-07-01,33.650002,34.590000,33.529999,34.439999,34.094593,3302000
2016-07-05,33.830002,34.060001,31.879999,32.139999,31.817661,5495700
2016-07-06,31.790001,31.820000,30.670000,31.459999,31.144482,5935900
2016-07-07,32.000000,32.779999,31.309999,31.690001,31.372175,4498800
2016-07-08,32.290001,32.849998,32.119999,32.590000,32.263153,3236100
2016-07-11,32.759998,33.330002,32.080002,32.189999,31.867157,3409700
2016-07-12,32.820000,34.380001,32.779999,34.020000,33.678806,3939500
2016-07-13,33.950001,34.299999,33.020000,33.380001,33.045231,2595800
2016-07-14,33.830002,34.070000,33.610001,33.740002,33.401615,2152700
2016-07-15,34.000000,34.000000,33.389999,33.740002,33.401615,2492500
2016-07-18,33.119999,33.330002,32.459999,33.279999,32.946224,2785600
2016-07-19,33.160000,33.480000,32.900002,33.040001,32.708641,2757200
2016-07-20,32.759998,33.430000,32.250000,32.950001,32.619541,4290600
2016-07-21,33.000000,33.889999,32.810001,32.860001,32.530445,5038500
2016-07-22,32.930000,33.060001,32.169998,32.250000,31.926554,3315800
2016-07-25,32.000000,32.070000,31.059999,31.270000,30.956388,4000600
2016-07-26,31.209999,31.930000,31.190001,31.860001,31.540476,4286000
2016-07-27,31.959999,32.340000,31.059999,31.270000,30.956388,6079800
2016-07-28,31.000000,33.099998,29.790001,32.040001,31.718664,7366900
2016-07-29,31.809999,32.430000,31.590000,32.349998,32.025558,5235400
2016-08-01,32.000000,32.099998,31.270000,31.440001,31.124681,5951800
2016-08-02,32.009998,32.430000,31.000000,31.910000,31.589970,5119000
2016-08-03,31.930000,32.869999,31.820000,32.660000,32.332443,3979100
2016-08-04,32.509998,32.919998,32.340000,32.560001,32.233456,2114500
2016-08-05,32.619999,33.509998,32.459999,33.349998,33.015526,4565900
2016-08-08,33.689999,34.560001,33.619999,34.400002,34.054996,4061000
2016-08-09,34.470001,34.759998,33.750000,34.180000,33.837200,3753400
2016-08-10,34.320000,34.599998,33.290001,33.320000,32.985832,4329300
2016-08-11,33.410000,33.990002,33.099998,33.669998,33.332314,3990800
2016-08-12,33.840000,34.189999,33.689999,33.810001,33.470913,3826500
2016-08-15,33.910000,35.259998,33.910000,34.849998,34.500484,3531000
2016-08-16,35.009998,35.439999,34.790001,34.970001,34.619282,4158400
2016-08-17,35.220001,35.490002,34.950001,35.090000,34.738071,3337800
2016-08-18,35.310001,36.209999,35.279999,36.090000,35.728046,4004100
2016-08-19,35.590000,35.880001,35.419998,35.740002,35.381557,2817700
2016-08-22,35.270000,35.410000,34.750000,35.180000,34.827175,2894600
2016-08-23,35.299999,35.730000,35.180000,35.389999,35.035072,2028800
2016-08-24,35.150002,35.619999,34.840000,35.049999,34.698471,3084000
2016-08-25,35.070000,35.330002,34.820000,35.200001,34.846973,2553400
2016-08-26,35.310001,35.689999,34.240002,34.540001,34.193588,2924900
2016-08-29,34.439999,34.680000,34.369999,34.450001,34.104496,1787400
2016-08-30,34.450001,34.669998,33.770000,33.860001,33.520416,2818400
2016-08-31,33.650002,33.990002,33.330002,33.540001,33.203621,2765300
2016-09-01,33.400002,33.490002,32.700001,33.040001,32.708641,2928100
2016-09-02,33.410000,33.849998,33.299999,33.490002,33.154121,2409300
2016-09-06,33.580002,34.419998,33.580002,34.279999,33.936199,3074400
2016-09-07,34.310001,34.730000,33.900002,34.029999,33.688705,3868000
2016-09-08,34.279999,35.490002,34.040001,35.139999,34.787571,4061100
2016-09-09,34.709999,34.980000,33.150002,33.150002,32.817535,4633300
2016-09-12,32.660000,34.230000,32.500000,34.070000,33.728306,3721000
2016-09-13,33.389999,33.660000,32.779999,33.090000,32.758141,4077300
2016-09-14,32.950001,33.310001,32.080002,32.310001,32.034363,4422500
2016-09-15,32.540001,33.029999,32.320000,32.889999,32.609417,2306200
2016-09-16,32.360001,32.900002,32.130001,32.860001,32.579674,3081000
2016-09-19,33.200001,33.400002,32.349998,32.360001,32.083935,2068500
2016-09-20,32.349998,32.459999,31.889999,31.910000,31.637772,3335900
2016-09-21,32.299999,33.700001,32.150002,33.689999,33.402588,4257300
2016-09-22,34.270000,34.599998,34.029999,34.380001,34.086704,3373000
2016-09-23,34.049999,35.000000,33.880001,33.889999,33.600887,5053500
2016-09-26,34.169998,34.310001,33.730000,33.889999,33.600887,4427200
2016-09-27,33.439999,33.660000,33.040001,33.439999,33.154720,4152000
2016-09-28,33.560001,36.330002,33.450001,36.270000,35.960579,7441100
2016-09-29,36.240002,38.549999,36.240002,36.860001,36.545544,10862300
2016-09-30,37.220001,37.369999,36.700001,36.740002,36.426575,5321900
2016-10-03,36.009998,36.400002,35.759998,36.160000,35.851521,5464100
2016-10-04,36.139999,36.490002,35.270000,35.680000,35.375610,4127500
2016-10-05,36.419998,37.360001,36.130001,36.869999,36.555458,4724200
2016-10-06,37.029999,37.529999,36.459999,37.009998,36.694263,4345400
2016-10-07,37.080002,37.340000,36.470001,36.840000,36.525715,3121500
2016-10-10,37.400002,37.799999,37.180000,37.599998,37.279232,4399300
2016-10-11,37.400002,37.740002,36.490002,36.959999,36.644695,4468200
2016-10-12,36.750000,36.849998,36.020000,36.080002,35.772202,3405600
2016-10-13,35.740002,36.459999,35.529999,36.290001,35.980408,3201700
2016-10-14,36.599998,36.750000,35.959999,36.139999,35.831688,2009600
2016-10-17,36.240002,36.520000,35.639999,36.110001,35.801945,1980900
2016-10-18,36.619999,36.950001,36.259998,36.660000,36.347256,2371800
2016-10-19,37.070000,37.380001,36.660000,36.980000,36.664520,4557900
2016-10-20,36.660000,37.680000,36.459999,37.189999,36.872730,3285800
2016-10-21,36.849998,37.060001,36.500000,36.970001,36.654610,2426400
2016-10-24,37.000000,37.049999,36.279999,36.759998,36.446400,2268000
2016-10-25,36.660000,37.259998,36.070000,36.160000,35.851521,3158500
2016-10-26,35.759998,36.709999,35.560001,36.560001,36.248104,5668800
2016-10-27,35.880001,36.009998,33.590000,33.700001,33.412506,12731500
2016-10-28,33.720001,33.889999,32.570000,32.930000,32.649075,6655200
2016-10-31,32.779999,32.900002,31.959999,32.099998,31.826153,5826300
2016-11-01,32.430000,32.529999,31.510000,31.930000,31.657604,4377300
2016-11-02,31.500000,31.860001,31.030001,31.430000,31.161869,5838700
2016-11-03,31.389999,32.549999,31.389999,32.369999,32.093849,5348500
2016-11-04,32.220001,32.279999,31.260000,31.879999,31.608028,3144700
2016-11-07,32.480000,32.540001,31.980000,32.240002,31.964966,3001000
2016-11-08,32.060001,32.139999,31.410000,31.910000,31.637772,3742500
2016-11-09,31.959999,33.419998,31.870001,32.950001,32.668907,4584000
2016-11-10,32.959999,33.939999,32.910000,33.590000,33.303440,4235500
2016-11-11,33.290001,33.689999,32.820000,33.340000,33.055576,3062900
2016-11-14,33.230000,34.980000,33.119999,34.900002,34.602268,4510400
2016-11-15,35.150002,36.209999,35.099998,36.040001,35.732540,4115600
2016-11-16,35.639999,35.900002,35.040001,35.250000,34.949280,2548600
2016-11-17,35.549999,36.189999,35.049999,35.310001,35.008774,3300000
2016-11-18,35.230000,35.520000,34.840000,35.209999,34.909618,2454500
2016-11-21,35.939999,36.619999,35.930000,36.439999,36.129128,3551500
2016-11-22,36.599998,36.689999,36.160000,36.349998,36.039894,2697300
2016-11-23,36.000000,36.529999,35.849998,36.349998,36.039894,1950300
2016-11-25,36.070000,36.160000,35.520000,35.939999,35.633392,1356700
2016-11-28,36.040001,36.070000,35.340000,35.529999,35.226891,2583000
2016-11-29,34.619999,34.840000,34.110001,34.599998,34.304825,3382800
2016-11-30,36.139999,37.910000,35.849998,37.360001,37.094887,8296300
2016-12-01,37.980000,38.919998,37.419998,37.590000,37.323261,5071800
2016-12-02,37.490002,38.049999,37.320000,37.889999,37.621124,2744600
2016-12-05,38.250000,39.529999,38.020000,38.799999,38.524670,4367900
2016-12-06,37.840000,39.450001,37.549999,39.369999,39.090626,3745300
2016-12-07,39.169998,39.869999,38.900002,39.380001,39.100552,3452100
2016-12-08,39.509998,39.959999,39.250000,39.880001,39.597008,2738200
2016-12-09,40.000000,40.470001,39.349998,39.779999,39.497715,4135200
2016-12-12,41.720001,43.630001,39.700001,40.020000,39.736012,7674800
2016-12-13,40.529999,40.599998,39.900002,40.320000,40.033878,3307600
2016-12-14,39.830002,40.610001,39.310001,39.480000,39.199844,3773700
2016-12-15,39.029999,40.369999,38.889999,39.700001,39.418285,3398100
2016-12-16,39.860001,40.029999,38.000000,38.720001,38.445236,9560700
2016-12-19,38.790001,39.040001,38.279999,38.490002,38.216866,2762000
2016-12-20,38.820000,39.150002,38.700001,38.799999,38.524670,2180500
2016-12-21,39.020000,39.320000,38.619999,38.849998,38.574314,2185000
2016-12-22,38.799999,39.389999,38.540001,38.900002,38.623962,2993500
2016-12-23,38.869999,39.209999,38.080002,38.380001,38.107651,1767000
2016-12-27,38.570000,39.119999,38.400002,38.919998,38.643814,1576400
2016-12-28,38.590000,38.930000,37.930000,37.959999,37.690628,2218300
2016-12-29,37.919998,38.169998,37.560001,37.830002,37.561554,1694800
2016-12-30,37.919998,38.330002,37.320000,37.439999,37.174320,2550900
2017-01-03,38.119999,38.730000,37.189999,37.810001,37.541695,4086300
2017-01-04,37.770000,38.799999,37.680000,38.529999,38.256580,3242000
2017-01-05,38.660000,38.980000,38.320000,38.669998,38.395596,2946100
2017-01-06,38.669998,39.200001,38.119999,38.990002,38.713326,2916200
2017-01-09,38.570000,39.139999,37.950001,38.070000,37.799850,3264300
2017-01-10,38.150002,38.169998,37.630001,37.759998,37.492050,2112600
2017-01-11,37.840000,38.910000,37.810001,38.529999,38.256580,2484300
2017-01-12,38.669998,38.720001,37.639999,38.160000,37.889214,3266400
2017-01-13,37.730000,38.240002,37.360001,37.400002,37.134605,2444600
2017-01-17,37.660000,37.820000,37.310001,37.669998,37.402687,2912300
2017-01-18,37.290001,37.509998,36.820000,37.419998,37.154457,3467000
2017-01-19,37.750000,38.389999,37.709999,37.900002,37.631058,3708400
2017-01-20,38.330002,39.250000,38.290001,39.080002,38.802685,3677900
2017-01-23,38.650002,38.730000,37.869999,38.430000,38.157291,4367500
2017-01-24,38.740002,39.250000,38.349998,39.040001,38.762970,1944000
2017-01-25,39.070000,39.790001,39.070000,39.720001,39.438145,2418800
2017-01-26,39.790001,39.939999,39.169998,39.250000,38.971474,2442400
2017-01-27,39.150002,39.529999,38.689999,38.869999,38.594170,1608400
2017-01-30,38.509998,38.619999,37.200001,37.549999,37.283535,3175600
2017-01-31,37.599998,37.889999,37.049999,37.810001,37.541695,3068700
2017-02-01,38.189999,39.680000,37.700001,38.549999,38.276440,14113200
2017-02-02,38.450001,38.700001,37.540001,37.799999,37.531769,3456000
2017-02-03,37.830002,38.709999,37.740002,38.570000,38.296295,2631700
2017-02-06,38.580002,38.720001,37.400002,37.459999,37.194176,4376000
2017-02-07,38.020000,40.750000,37.259998,39.290001,39.011189,12138600
2017-02-08,39.590000,39.590000,38.099998,39.209999,38.931755,5106900
2017-02-09,39.209999,39.840000,38.939999,38.990002,38.713326,3877700
2017-02-10,39.490002,39.950001,39.220001,39.419998,39.140266,3120500
2017-02-13,39.400002,39.900002,39.320000,39.599998,39.318989,1726800
2017-02-14,39.750000,40.750000,39.509998,40.660000,40.371471,3057300
2017-02-15,40.189999,40.630001,40.009998,40.419998,40.133171,3163500
2017-02-16,40.560001,40.799999,40.060001,40.240002,39.954453,2651400
2017-02-17,40.029999,40.180000,38.930000,39.310001,39.031048,3115500
2017-02-21,39.840000,40.299999,39.529999,39.560001,39.279278,2407500
2017-02-22,39.060001,39.410000,38.770000,38.860001,38.584244,3023900
2017-02-23,40.389999,40.599998,39.380001,39.709999,39.428215,4138200
2017-02-24,39.220001,39.959999,39.060001,39.790001,39.507645,3146600
2017-02-27,39.910000,41.540001,39.840000,41.099998,40.808346,4477500
2017-02-28,40.630001,41.049999,40.279999,40.419998,40.133171,3554600
2017-03-01,40.889999,41.880001,40.730000,41.740002,41.443813,3273300
2017-03-02,41.299999,41.900002,40.250000,40.290001,40.004097,4117300
2017-03-03,40.830002,41.000000,40.139999,40.380001,40.093456,2689200
2017-03-06,40.110001,40.220001,39.500000,39.869999,39.587074,2768300
2017-03-07,39.910000,40.070000,39.139999,39.299999,39.021118,3104600
2017-03-08,39.200001,39.630001,37.759998,37.939999,37.670769,7104700
2017-03-09,37.540001,38.180000,36.810001,37.689999,37.422546,6055000
2017-03-10,37.830002,38.009998,37.320000,37.840000,37.571484,2275000
2017-03-13,37.919998,38.119999,37.630001,38.099998,37.829636,3037300
2017-03-14,37.389999,37.939999,36.439999,37.759998,37.492050,5228000
2017-03-15,38.200001,39.230000,37.730000,39.130001,38.903843,4157500
2017-03-16,39.290001,39.759998,38.630001,39.150002,38.923725,3059200
2017-03-17,39.259998,40.290001,39.230000,39.310001,39.082802,5460400
2017-03-20,38.910000,39.349998,38.400002,39.209999,38.983379,2009000
2017-03-21,39.299999,39.560001,38.320000,38.919998,38.695053,3338700
2017-03-22,38.720001,39.130001,38.439999,38.709999,38.486267,3335700
2017-03-23,38.480000,38.840000,38.259998,38.410000,38.188000,2544500
2017-03-24,38.540001,38.880001,38.290001,38.459999,38.237713,2057400
2017-03-27,37.840000,38.549999,37.630001,38.419998,38.197945,2854800
2017-03-28,38.619999,39.480000,38.139999,39.299999,39.072857,2577700
2017-03-29,39.200001,40.369999,38.959999,40.340000,40.106850,2693100
2017-03-30,40.529999,40.900002,40.029999,40.070000,39.838409,4451200
2017-03-31,40.000000,40.490002,39.830002,40.090000,39.858295,3201900
2017-04-03,40.180000,40.330002,39.529999,39.680000,39.450665,3095800
2017-04-04,39.650002,39.650002,39.000000,39.509998,39.281651,4135800
2017-04-05,39.889999,40.250000,38.959999,39.070000,38.844189,3250400
2017-04-06,39.430000,39.570000,39.090000,39.400002,39.172279,2174400
2017-04-07,39.400002,39.439999,38.869999,38.889999,38.665230,1924800
2017-04-10,39.169998,39.360001,38.970001,39.160000,38.933670,2317000
2017-04-11,39.090000,39.169998,38.349998,38.730000,38.506157,3796200
2017-04-12,38.840000,38.970001,37.630001,37.779999,37.561646,6093300
2017-04-13,37.660000,37.900002,37.459999,37.709999,37.492050,4767900
2017-04-17,37.709999,37.790001,37.279999,37.560001,37.342918,2193800
2017-04-18,37.220001,37.560001,36.790001,36.900002,36.686729,3092000
2017-04-19,37.080002,37.160000,35.740002,35.830002,35.622917,4500400
2017-04-20,36.060001,36.180000,35.540001,35.630001,35.424072,3208000
2017-04-21,35.130001,35.240002,34.509998,34.650002,34.449738,6336700
2017-04-24,35.049999,35.599998,34.930000,35.430000,35.225227,3948200
2017-04-25,35.570000,35.919998,35.299999,35.820000,35.612972,4044900
2017-04-26,35.570000,36.580002,35.570000,36.150002,35.941067,3963800
2017-04-27,35.500000,35.759998,34.130001,34.980000,34.777824,5851200
2017-04-28,35.250000,35.250000,34.700001,34.970001,34.767887,2798900
2017-05-01,34.869999,35.009998,34.259998,34.259998,34.061989,3356700
2017-05-02,34.259998,34.369999,33.480000,33.689999,33.495285,4289700
2017-05-03,33.549999,33.990002,33.450001,33.860001,33.664303,2872500
2017-05-04,33.529999,33.740002,32.820000,33.250000,33.057827,3156200
2017-05-05,33.299999,34.389999,33.230000,34.349998,34.151466,3756900
2017-05-08,34.250000,34.340000,33.630001,34.040001,33.843258,2495000
2017-05-09,33.970001,33.990002,33.570000,33.759998,33.564880,2098400
2017-05-10,34.080002,34.450001,33.860001,34.080002,33.883034,3831300
2017-05-11,34.340000,34.360001,33.730000,33.799999,33.604645,2373300
2017-05-12,33.810001,33.980000,33.500000,33.790001,33.594707,2782300
2017-05-15,34.450001,34.570000,33.650002,33.910000,33.714016,3153100
2017-05-16,34.160000,34.290001,33.740002,34.080002,33.883034,2592200
2017-05-17,34.080002,34.080002,33.279999,33.380001,33.187080,3495800
2017-05-18,33.049999,34.230000,33.000000,34.020000,33.823376,3248400
2017-05-19,34.290001,35.099998,34.169998,34.810001,34.608814,3412500
2017-05-22,35.160000,35.369999,34.820000,34.950001,34.748001,2861800
2017-05-23,35.060001,35.270000,34.680000,35.000000,34.797710,2193800
2017-05-24,34.939999,35.189999,34.340000,34.459999,34.260834,2999700
2017-05-25,34.439999,34.770000,32.570000,32.599998,32.411579,4547900
2017-05-26,32.630001,32.919998,32.490002,32.770000,32.580605,2412200
2017-05-30,32.580002,32.950001,32.400002,32.599998,32.411579,2559000
2017-05-31,32.209999,33.160000,32.110001,32.669998,32.481178,4452600
2017-06-01,32.790001,33.040001,32.509998,32.639999,32.451351,4974100
2017-06-02,32.380001,32.950001,31.809999,32.889999,32.699905,3141800
2017-06-05,32.720001,33.299999,32.680000,32.930000,32.739677,2279700
2017-06-06,32.730000,33.259998,32.509998,33.110001,32.918636,1672800
2017-06-07,32.889999,32.990002,31.820000,32.540001,32.351933,3983600
2017-06-08,32.540001,32.980000,32.410000,32.590000,32.401638,3163200
2017-06-09,32.580002,34.570000,32.560001,34.209999,34.012280,4988100
2017-06-12,34.580002,34.810001,33.700001,34.310001,34.111702,3716400
2017-06-13,34.349998,34.750000,34.080002,34.509998,34.310543,2071000
2017-06-14,34.220001,34.220001,32.259998,32.770000,32.627872,5279700
2017-06-15,32.290001,32.910000,32.209999,32.810001,32.667702,3608500
2017-06-16,33.040001,33.680000,32.840000,33.660000,33.514015,3536400
2017-06-19,33.680000,33.820000,33.110001,33.580002,33.434364,2929900
2017-06-20,33.240002,33.240002,32.180000,33.169998,33.026134,4500500
2017-06-21,32.959999,32.959999,31.930000,32.130001,31.990650,3753900
2017-06-22,32.230000,32.320000,31.820000,31.840000,31.701908,5369100
2017-06-23,31.920000,32.080002,31.389999,31.639999,31.502775,3738200
2017-06-26,31.650000,32.009998,31.440001,31.790001,31.652126,2848800
2017-06-27,31.950001,32.279999,31.670000,31.700001,31.562515,2880600
2017-06-28,31.780001,32.299999,31.709999,31.770000,31.632212,2504500
2017-06-29,32.000000,32.689999,31.959999,32.439999,32.299301,3517500
2017-06-30,32.660000,33.279999,32.360001,32.939999,32.797134,3507600
2017-07-03,33.169998,34.090000,33.139999,33.900002,33.752975,1638600
2017-07-05,33.580002,33.720001,32.450001,32.730000,32.588047,2616200
2017-07-06,32.970001,33.189999,32.240002,32.279999,32.139996,2494200
2017-07-07,32.049999,32.169998,31.610001,32.009998,31.871168,3490200
2017-07-10,31.820000,32.889999,31.690001,32.599998,32.458611,2353600
2017-07-11,32.529999,33.490002,32.380001,33.189999,33.046051,2176100
2017-07-12,33.669998,33.689999,32.919998,33.150002,33.006226,1995200
2017-07-13,33.070000,33.430000,32.549999,33.419998,33.275051,2482700
2017-07-14,33.520000,33.919998,33.279999,33.790001,33.643452,2373400
2017-07-17,33.709999,34.410000,33.630001,33.980000,33.832626,2904300
2017-07-18,34.240002,34.340000,33.500000,33.880001,33.733059,1689500
2017-07-19,33.810001,35.230000,33.680000,35.150002,34.997551,4611000
2017-07-20,35.150002,35.200001,33.950001,34.000000,33.852539,2341000
2017-07-21,33.900002,34.169998,33.340000,33.450001,33.304924,3166800
2017-07-24,33.650002,33.720001,33.090000,33.180000,33.036095,2067400
2017-07-25,33.549999,34.139999,33.529999,33.580002,33.434364,2946300
2017-07-26,33.869999,33.910000,33.189999,33.340000,33.195400,2208700
2017-07-27,33.450001,33.709999,33.090000,33.709999,33.563797,3538400
2017-07-28,33.700001,35.340000,32.840000,33.110001,32.966400,4686300
2017-07-31,33.070000,33.250000,32.090000,32.709999,32.568130,3137800
2017-08-01,32.529999,32.529999,31.520000,31.879999,31.741734,3862100
2017-08-02,31.650000,32.820000,31.360001,32.610001,32.468567,3659600
2017-08-03,32.599998,32.990002,32.419998,32.619999,32.478523,2817600
2017-08-04,32.650002,33.209999,32.560001,33.180000,33.036095,2567600
2017-08-07,32.299999,32.790001,31.770000,31.790001,31.652126,3216900
2017-08-08,31.600000,31.719999,31.190001,31.290001,31.154295,2923700
2017-08-09,31.370001,31.549999,30.290001,30.809999,30.676374,4427300
2017-08-10,30.969999,30.990000,30.299999,30.350000,30.218370,3661900
2017-08-11,30.219999,30.610001,30.139999,30.290001,30.158632,3419300
2017-08-14,30.379999,30.870001,30.260000,30.620001,30.487200,2563600
2017-08-15,30.490000,30.580000,30.139999,30.389999,30.258196,3304300
2017-08-16,30.440001,30.530001,29.900000,29.940001,29.810148,3272300
2017-08-17,29.910000,30.530001,29.900000,30.090000,29.959497,4159700
2017-08-18,30.010000,30.540001,29.900000,30.379999,30.248240,3656700
2017-08-21,30.219999,30.469999,30.170000,30.290001,30.158632,3961300
2017-08-22,30.410000,30.520000,30.120001,30.200001,30.069021,2455200
2017-08-23,30.070000,30.600000,30.010000,30.370001,30.238285,3315400
2017-08-24,30.260000,30.309999,30.059999,30.080000,29.949539,2080400
2017-08-25,30.209999,30.750000,30.190001,30.520000,30.387632,2024200
2017-08-28,30.600000,30.650000,30.059999,30.340000,30.208414,3049100
2017-08-29,30.139999,30.410000,30.049999,30.360001,30.228327,1958200
2017-08-30,30.280001,30.469999,29.930000,30.450001,30.317938,2067900
2017-08-31,30.650000,30.830000,30.330000,30.670000,30.536982,2686200
2017-09-01,30.700001,30.760000,30.490000,30.680000,30.546940,1994100
2017-09-05,30.920000,31.500000,30.920000,31.330000,31.194120,3079900
2017-09-06,31.520000,32.169998,31.420000,31.830000,31.691952,4035900
2017-09-07,31.879999,32.049999,31.570000,31.879999,31.741734,3039800
2017-09-08,31.850000,31.860001,31.540001,31.750000,31.612299,2635300
2017-09-11,31.840000,32.310001,31.719999,32.259998,32.120083,2429500
2017-09-12,32.380001,33.580002,32.130001,33.380001,33.235229,4127700
2017-09-13,33.439999,34.340000,33.320000,33.840000,33.693233,4250900
2017-09-14,34.000000,34.330002,33.689999,33.950001,33.852776,2911700
